city,datetime,actual_temperature,actual_rainfall,actual_wind
Agartala,2026-08-06 08:00:00,26.2,1.3,6.4
Agartala,2026-08-06 09:00:00,26.9,3.4,4.1
Agartala,2026-08-06 10:00:00,26.9,0.4,7.1
Agartala,2026-08-06 11:00:00,27.7,0.9,6.4
Agartala,2026-08-06 12:00:00,27.4,0.8,5.9
Agartala,2026-08-06 13:00:00,27.1,1.0,10.4
Agartala,2026-08-06 14:00:00,26.7,1.5,13.1
Agartala,2026-08-06 15:00:00,26.6,0.8,11.7
Agartala,2026-08-06 16:00:00,26.3,1.0,14.6
Agartala,2026-08-06 17:00:00,26.8,0.9,13.1
Agartala,2026-08-06 18:00:00,25.7,0.1,12.7
Agartala,2026-08-06 19:00:00,25.5,0.1,11.8
Agartala,2026-08-06 20:00:00,25.5,0.1,12.0
Agartala,2026-08-06 21:00:00,25.5,0.1,12.1
Agartala,2026-08-06 22:00:00,25.3,0.1,11.5
Agartala,2026-08-06 23:00:00,25.4,0.0,11.8
Agartala,2026-08-07 00:00:00,25.2,0.0,11.1
Agartala,2026-08-07 01:00:00,25.2,0.0,11.1
Agartala,2026-08-07 02:00:00,25.0,0.0,9.4
Agartala,2026-08-07 03:00:00,24.8,0.0,8.9
Agartala,2026-08-07 04:00:00,24.6,0.0,9.2
Agartala,2026-08-07 05:00:00,25.1,0.0,8.1
Agartala,2026-08-07 06:00:00,25.8,0.3,10.3
Agartala,2026-08-07 07:00:00,26.9,0.0,10.2
Agartala,2026-08-07 08:00:00,28.4,0.1,11.2
Agartala,2026-08-07 09:00:00,29.6,0.1,13.7
Agartala,2026-08-07 10:00:00,30.1,0.1,13.5
Agartala,2026-08-07 11:00:00,31.5,0.1,12.9
Agartala,2026-08-07 12:00:00,27.3,3.6,12.6
Agartala,2026-08-07 13:00:00,28.8,0.7,10.0
Agartala,2026-08-07 14:00:00,28.0,2.2,10.5
Agartala,2026-08-07 15:00:00,28.8,0.4,12.0
Agartala,2026-08-07 16:00:00,27.6,0.5,12.4
Agartala,2026-08-07 17:00:00,28.7,0.0,10.5
Agartala,2026-08-07 18:00:00,27.7,0.0,9.9
Agartala,2026-08-07 19:00:00,27.4,0.0,9.1
Agartala,2026-08-07 20:00:00,27.0,0.0,8.3
Agartala,2026-08-07 21:00:00,26.5,0.0,7.3
Agartala,2026-08-07 22:00:00,26.2,0.2,9.3
Agartala,2026-08-07 23:00:00,26.2,0.8,7.2
Agartala,2026-08-08 00:00:00,26.1,0.7,9.6
Agartala,2026-08-08 01:00:00,25.5,1.1,11.4
Agartala,2026-08-08 02:00:00,25.0,1.3,12.4
Agartala,2026-08-08 03:00:00,24.7,3.9,11.8
Agartala,2026-08-08 04:00:00,24.7,1.6,13.7
Agartala,2026-08-08 05:00:00,26.1,0.1,10.7
Agartala,2026-08-08 06:00:00,26.3,0.3,9.3
Agartala,2026-08-08 07:00:00,27.2,0.2,10.4
Agartala,2026-08-08 08:00:00,27.0,1.7,12.4
Agartala,2026-08-08 09:00:00,27.4,0.5,11.2
Agartala,2026-08-08 10:00:00,28.0,0.4,9.7
Agartala,2026-08-08 11:00:00,30.7,0.3,11.0
Agartala,2026-08-08 12:00:00,31.7,0.1,12.0
Agartala,2026-08-08 13:00:00,29.7,0.5,13.9
Agartala,2026-08-08 14:00:00,30.0,0.8,10.4
Agartala,2026-08-08 15:00:00,28.5,2.2,8.4
Agartala,2026-08-08 16:00:00,28.3,0.7,8.4
Agartala,2026-08-08 17:00:00,28.0,1.9,10.5
Agartala,2026-08-08 18:00:00,27.2,0.4,9.0
Agartala,2026-08-08 19:00:00,26.9,0.0,11.0
Agartala,2026-08-08 20:00:00,26.5,0.0,10.9
Agartala,2026-08-08 21:00:00,26.3,0.0,10.3
Agartala,2026-08-08 22:00:00,26.1,0.0,11.0
Agartala,2026-08-08 23:00:00,26.5,0.0,9.5
Agartala,2026-08-09 00:00:00,26.1,0.2,6.8
Agartala,2026-08-09 01:00:00,25.9,0.3,7.8
Agartala,2026-08-09 02:00:00,25.2,1.2,8.8
Agartala,2026-08-09 03:00:00,24.8,1.5,7.6
Agartala,2026-08-09 04:00:00,24.8,0.2,7.7
Agartala,2026-08-09 05:00:00,25.4,0.1,10.1
Agartala,2026-08-09 06:00:00,25.8,0.9,12.9
Agartala,2026-08-09 07:00:00,25.9,0.6,9.0
Agartala,2026-08-09 08:00:00,26.9,0.5,5.2
Agartala,2026-08-09 09:00:00,28.6,0.2,6.2
Agartala,2026-08-09 10:00:00,30.0,0.2,8.3
Agartala,2026-08-09 11:00:00,30.6,0.3,6.9
Agartala,2026-08-09 12:00:00,28.0,2.4,8.1
Agartala,2026-08-09 13:00:00,27.8,1.4,7.0
Agartala,2026-08-09 14:00:00,28.7,0.1,3.7
Agartala,2026-08-09 15:00:00,29.4,0.0,6.6
Agartala,2026-08-09 16:00:00,29.1,0.0,7.3
Agartala,2026-08-09 17:00:00,28.8,0.3,7.9
Agartala,2026-08-09 18:00:00,27.7,0.0,6.8
Agartala,2026-08-09 19:00:00,27.1,0.0,7.3
Agartala,2026-08-09 20:00:00,26.8,0.0,8.3
Agartala,2026-08-09 21:00:00,26.5,0.0,8.1
Agartala,2026-08-09 22:00:00,26.3,0.0,7.8
Agartala,2026-08-09 23:00:00,26.8,0.0,6.9
Agartala,2026-08-10 00:00:00,26.6,0.0,7.1
Agartala,2026-08-10 01:00:00,26.2,0.0,7.3
Agartala,2026-08-10 02:00:00,25.9,0.0,8.1
Agartala,2026-08-10 03:00:00,25.7,0.0,7.7
Agartala,2026-08-10 04:00:00,25.5,0.0,8.0
Agartala,2026-08-10 05:00:00,25.8,0.0,2.8
Agartala,2026-08-10 06:00:00,26.9,0.0,4.4
Agartala,2026-08-10 07:00:00,28.2,0.0,4.7
Agartala,2026-08-10 08:00:00,29.7,0.2,6.3
Agartala,2026-08-10 09:00:00,31.2,0.1,6.4
Agartala,2026-08-10 10:00:00,32.1,0.1,6.1
Agartala,2026-08-10 11:00:00,32.5,0.1,4.4
Agartala,2026-08-10 12:00:00,32.9,0.1,1.0
Agartala,2026-08-10 13:00:00,33.1,0.2,1.5
Agartala,2026-08-10 14:00:00,33.2,0.1,2.5
Agartala,2026-08-10 15:00:00,32.8,0.1,3.1
Agartala,2026-08-10 16:00:00,30.8,1.0,2.7
Agartala,2026-08-10 17:00:00,30.6,3.1,8.3
Agartala,2026-08-10 18:00:00,28.5,0.2,8.7
Agartala,2026-08-10 19:00:00,27.0,0.3,7.1
Agartala,2026-08-10 20:00:00,27.4,0.2,1.7
Agartala,2026-08-10 21:00:00,26.5,1.4,8.0
Agartala,2026-08-10 22:00:00,25.5,0.8,13.2
Agartala,2026-08-10 23:00:00,25.8,6.4,10.0
Agartala,2026-08-11 00:00:00,25.5,1.7,6.1
Agartala,2026-08-11 01:00:00,25.3,3.3,3.9
Agartala,2026-08-11 02:00:00,25.4,2.1,2.4
Agartala,2026-08-11 03:00:00,25.2,1.7,5.3
Agartala,2026-08-11 04:00:00,25.3,0.8,6.3
Agartala,2026-08-11 05:00:00,26.1,0.6,3.3
Agartala,2026-08-11 06:00:00,26.5,0.1,4.8
Agartala,2026-08-11 07:00:00,27.6,0.0,5.9
Agartala,2026-08-11 08:00:00,29.0,0.0,5.9
Agartala,2026-08-11 09:00:00,30.7,0.0,8.1
Agartala,2026-08-11 10:00:00,31.6,0.0,7.7
Agartala,2026-08-11 11:00:00,32.2,0.0,7.6
Agartala,2026-08-11 12:00:00,32.7,0.1,6.3
Agartala,2026-08-11 13:00:00,33.0,0.2,6.2
Agartala,2026-08-11 14:00:00,33.0,0.1,4.9
Agartala,2026-08-11 15:00:00,32.9,0.1,4.3
Agartala,2026-08-11 16:00:00,32.6,0.1,3.3
Agartala,2026-08-11 17:00:00,31.9,0.0,0.5
Agartala,2026-08-11 18:00:00,30.3,0.0,1.9
Agartala,2026-08-11 19:00:00,29.4,0.0,4.2
Agartala,2026-08-11 20:00:00,29.0,0.0,6.0
Agartala,2026-08-11 21:00:00,28.2,0.4,10.5
Agartala,2026-08-11 22:00:00,26.3,3.8,12.3
Agartala,2026-08-11 23:00:00,26.7,3.0,4.8
Agartala,2026-08-12 00:00:00,26.7,11.7,4.3
Agartala,2026-08-12 01:00:00,26.8,1.4,2.2
Agartala,2026-08-12 02:00:00,26.6,0.7,4.7
Agartala,2026-08-12 03:00:00,26.8,0.3,3.1
Agartala,2026-08-12 04:00:00,26.6,0.1,3.3
Agartala,2026-08-12 05:00:00,26.7,0.0,7.9
Agartala,2026-08-12 06:00:00,27.4,0.0,7.9
Agartala,2026-08-12 07:00:00,29.0,0.0,7.3
Agartala,2026-08-12 08:00:00,30.8,0.0,7.6
Agartala,2026-08-12 09:00:00,32.1,0.0,7.4
Agartala,2026-08-12 10:00:00,32.8,0.1,9.4
Agartala,2026-08-12 11:00:00,33.9,0.1,9.6
Agartala,2026-08-12 12:00:00,33.2,0.1,11.3
Agartala,2026-08-12 13:00:00,33.1,0.1,12.5
Agartala,2026-08-12 14:00:00,33.3,0.0,13.0
Agartala,2026-08-12 15:00:00,32.6,0.0,13.7
Agartala,2026-08-12 16:00:00,31.8,0.0,15.0
Agartala,2026-08-12 17:00:00,30.0,0.0,11.1
Agartala,2026-08-12 18:00:00,29.3,0.0,14.1
Agartala,2026-08-12 19:00:00,28.8,0.0,12.9
Agartala,2026-08-12 20:00:00,28.5,0.0,14.0
Agartala,2026-08-12 21:00:00,28.2,0.0,15.8
Agartala,2026-08-12 22:00:00,27.8,0.0,14.8
Agartala,2026-08-12 23:00:00,27.9,0.0,15.1
Agartala,2026-08-13 00:00:00,27.5,0.0,15.3
Agartala,2026-08-13 01:00:00,27.2,0.0,14.7
Agartala,2026-08-13 02:00:00,27.0,0.0,14.9
Agartala,2026-08-13 03:00:00,26.9,0.0,15.4
Agartala,2026-08-13 04:00:00,27.0,0.1,15.1
Agartala,2026-08-13 05:00:00,25.6,0.0,17.6
Agartala,2026-08-13 06:00:00,26.0,1.9,18.2
Agartala,2026-08-13 07:00:00,26.8,0.4,18.5
Agartala,2026-08-13 08:00:00,28.0,0.2,19.5
Agartala,2026-08-13 09:00:00,29.9,0.1,19.8
Agartala,2026-08-13 10:00:00,30.3,0.1,21.7
Agartala,2026-08-13 11:00:00,30.0,1.6,21.5
Agartala,2026-08-13 12:00:00,30.2,0.0,19.4
Agartala,2026-08-13 13:00:00,31.0,0.1,19.4
Agartala,2026-08-13 14:00:00,30.8,0.1,19.5
Agartala,2026-08-13 15:00:00,30.2,0.0,18.9
Agartala,2026-08-13 16:00:00,29.6,0.0,16.2
Agartala,2026-08-13 17:00:00,28.4,0.0,14.7
Agartala,2026-08-13 18:00:00,27.9,0.0,12.5
Agartala,2026-08-13 19:00:00,27.6,0.0,12.1
Agartala,2026-08-13 20:00:00,27.4,0.0,12.9
Agartala,2026-08-13 21:00:00,27.2,0.0,12.2
Agartala,2026-08-13 22:00:00,27.0,0.0,11.5
Agartala,2026-08-13 23:00:00,27.4,0.0,12.7
Agartala,2026-08-14 00:00:00,27.0,0.0,12.0
Agartala,2026-08-14 01:00:00,26.7,0.0,10.5
Agartala,2026-08-14 02:00:00,26.4,0.0,10.6
Agartala,2026-08-14 03:00:00,26.2,0.0,11.0
Agartala,2026-08-14 04:00:00,26.1,0.0,11.4
Agartala,2026-08-14 05:00:00,26.8,0.0,10.2
Agartala,2026-08-14 06:00:00,27.9,0.0,11.1
Agartala,2026-08-14 07:00:00,28.9,0.1,14.8
Agartala,2026-08-14 08:00:00,30.0,0.1,15.5
Agartala,2026-08-14 09:00:00,30.9,0.1,15.6
Agartala,2026-08-14 10:00:00,31.6,0.1,16.9
Agartala,2026-08-14 11:00:00,32.5,0.4,15.5
Agartala,2026-08-14 12:00:00,33.0,0.1,13.6
Agartala,2026-08-14 13:00:00,33.2,0.2,12.3
Agartala,2026-08-14 14:00:00,31.8,0.4,16.2
Agartala,2026-08-14 15:00:00,31.7,0.1,16.2
Agartala,2026-08-14 16:00:00,30.9,0.0,14.9
Agartala,2026-08-14 17:00:00,29.4,0.0,11.0
Agartala,2026-08-14 18:00:00,28.6,0.0,11.8
Agartala,2026-08-14 19:00:00,28.1,0.0,10.5
Agartala,2026-08-14 20:00:00,27.7,0.0,13.2
Agartala,2026-08-14 21:00:00,27.4,0.0,13.3
Agartala,2026-08-14 22:00:00,27.2,0.0,11.7
Agartala,2026-08-14 23:00:00,27.4,0.0,12.7
Agartala,2026-08-15 00:00:00,26.9,0.0,11.6
Agartala,2026-08-15 01:00:00,26.6,0.0,9.6
Agartala,2026-08-15 02:00:00,26.3,0.0,8.6
Agartala,2026-08-15 03:00:00,26.0,0.0,9.2
Agartala,2026-08-15 04:00:00,25.8,0.0,9.2
Agartala,2026-08-15 05:00:00,26.6,0.0,9.0
Agartala,2026-08-15 06:00:00,27.5,0.0,10.4
Agartala,2026-08-15 07:00:00,28.5,0.0,11.1
Agartala,2026-08-15 08:00:00,30.0,0.0,13.6
Agartala,2026-08-15 09:00:00,31.1,0.0,14.3
Agartala,2026-08-15 10:00:00,31.9,0.0,13.2
Agartala,2026-08-15 11:00:00,32.7,0.2,13.6
Agartala,2026-08-15 12:00:00,33.0,0.1,14.1
Agartala,2026-08-15 13:00:00,33.2,0.1,13.8
Agartala,2026-08-15 14:00:00,32.7,0.3,14.1
Agartala,2026-08-15 15:00:00,31.1,0.3,17.4
Agartala,2026-08-15 16:00:00,30.2,0.1,15.5
Agartala,2026-08-15 17:00:00,29.3,0.0,10.5
Agartala,2026-08-15 18:00:00,28.8,0.0,12.4
Agartala,2026-08-15 19:00:00,28.3,0.0,13.2
Agartala,2026-08-15 20:00:00,27.8,0.0,10.9
Agartala,2026-08-15 21:00:00,27.4,0.0,11.1
Agartala,2026-08-15 22:00:00,27.1,0.0,11.4
Agartala,2026-08-15 23:00:00,27.3,0.0,10.6
Agartala,2026-08-16 00:00:00,26.9,0.0,12.3
Agartala,2026-08-16 01:00:00,26.5,0.0,10.8
Agartala,2026-08-16 02:00:00,26.2,0.0,10.6
Agartala,2026-08-16 03:00:00,26.1,0.0,10.8
Agartala,2026-08-16 04:00:00,25.9,0.0,9.7
Agartala,2026-08-16 05:00:00,26.6,0.0,11.5
Agartala,2026-08-16 06:00:00,27.5,0.0,12.5
Agartala,2026-08-16 07:00:00,28.5,0.0,15.5
Agartala,2026-08-16 08:00:00,29.4,0.0,16.6
Agartala,2026-08-16 09:00:00,30.2,0.0,16.1
Agartala,2026-08-16 10:00:00,31.2,0.0,16.7
Agartala,2026-08-16 11:00:00,29.7,0.2,19.0
Agartala,2026-08-16 12:00:00,29.1,1.7,16.7
Agartala,2026-08-16 13:00:00,30.8,0.0,18.8
Agartala,2026-08-16 14:00:00,30.5,0.1,18.9
Agartala,2026-08-16 15:00:00,29.0,0.3,19.5
Agartala,2026-08-16 16:00:00,26.7,1.5,15.9
Agartala,2026-08-16 17:00:00,27.9,1.4,18.8
Agartala,2026-08-16 18:00:00,27.0,0.2,18.1
Agartala,2026-08-16 19:00:00,26.8,0.1,20.9
Agartala,2026-08-16 20:00:00,26.5,0.0,20.4
Agartala,2026-08-16 21:00:00,26.2,0.0,19.2
Agartala,2026-08-16 22:00:00,26.2,0.0,21.0
Agartala,2026-08-16 23:00:00,26.3,0.0,18.5
Agartala,2026-08-17 00:00:00,26.4,0.1,21.2
Agartala,2026-08-17 01:00:00,25.9,0.4,20.8
Agartala,2026-08-17 02:00:00,25.9,0.1,20.4
Agartala,2026-08-17 03:00:00,25.7,0.1,19.0
Agartala,2026-08-17 04:00:00,25.5,0.2,17.8
Agartala,2026-08-17 05:00:00,26.0,0.1,17.8
Agartala,2026-08-17 06:00:00,26.1,0.8,17.4
Agartala,2026-08-17 07:00:00,27.1,0.3,16.5
Agartala,2026-08-17 08:00:00,27.9,0.4,15.7
Agartala,2026-08-17 09:00:00,27.3,2.8,19.7
Agartala,2026-08-17 10:00:00,28.2,0.5,18.4
Agartala,2026-08-17 11:00:00,28.0,1.7,21.4
Agartala,2026-08-17 12:00:00,27.6,1.7,22.3
Agartala,2026-08-17 13:00:00,27.1,1.7,19.5
Agartala,2026-08-17 14:00:00,27.2,0.5,22.3
Agartala,2026-08-17 15:00:00,26.8,1.2,21.6
Agartala,2026-08-17 16:00:00,26.4,0.9,21.9
Agartala,2026-08-17 17:00:00,26.6,0.2,22.3
Agartala,2026-08-17 18:00:00,26.0,0.1,21.8
Agartala,2026-08-17 19:00:00,26.0,0.0,21.1
Agartala,2026-08-17 20:00:00,25.9,0.0,19.2
Agartala,2026-08-17 21:00:00,25.8,0.1,17.3
Agartala,2026-08-17 22:00:00,25.8,0.1,18.4
Agartala,2026-08-17 23:00:00,25.8,0.1,17.4
Agartala,2026-08-18 00:00:00,25.4,1.5,21.1
Agartala,2026-08-18 01:00:00,24.9,1.2,16.9
Agartala,2026-08-18 02:00:00,25.0,0.6,18.0
Agartala,2026-08-18 03:00:00,24.7,0.5,16.1
Agartala,2026-08-18 04:00:00,24.8,0.3,17.1
Agartala,2026-08-18 05:00:00,26.1,0.0,12.5
Agartala,2026-08-18 06:00:00,26.4,0.0,15.1
Agartala,2026-08-18 07:00:00,26.7,0.0,17.7
Agartala,2026-08-18 08:00:00,28.1,0.1,19.1
Agartala,2026-08-18 09:00:00,29.6,0.1,18.8
Agartala,2026-08-18 10:00:00,30.5,0.2,17.6
Agartala,2026-08-18 11:00:00,30.4,0.0,16.7
Agartala,2026-08-18 12:00:00,27.9,2.2,14.4
Agartala,2026-08-18 13:00:00,27.5,3.1,14.5
Agartala,2026-08-18 14:00:00,28.3,0.7,15.4
Agartala,2026-08-18 15:00:00,28.6,0.2,16.3
Agartala,2026-08-18 16:00:00,28.7,0.1,13.9
Agartala,2026-08-18 17:00:00,28.8,0.1,15.0
Agartala,2026-08-18 18:00:00,28.0,0.0,14.3
Agartala,2026-08-18 19:00:00,27.5,0.0,13.9
Agartala,2026-08-18 20:00:00,27.2,0.0,13.4
Agartala,2026-08-18 21:00:00,26.9,0.0,14.1
Agartala,2026-08-18 22:00:00,26.7,0.0,14.7
Agartala,2026-08-18 23:00:00,27.0,0.0,14.3
Agartala,2026-08-19 00:00:00,26.6,0.0,14.3
Agartala,2026-08-19 01:00:00,26.3,0.0,13.4
Agartala,2026-08-19 02:00:00,25.9,0.0,12.1
Agartala,2026-08-19 03:00:00,25.7,0.0,11.8
Agartala,2026-08-19 04:00:00,25.7,0.0,12.1
Agartala,2026-08-19 05:00:00,26.1,0.0,11.8
Agartala,2026-08-19 06:00:00,27.1,0.0,12.2
Agartala,2026-08-19 07:00:00,28.4,0.0,15.0
Agartala,2026-08-19 08:00:00,29.3,0.0,13.1
Agartala,2026-08-19 09:00:00,30.5,0.1,11.4
Agartala,2026-08-19 10:00:00,30.7,0.1,11.0
Agartala,2026-08-19 11:00:00,31.5,0.2,11.7
Agartala,2026-08-19 12:00:00,30.2,0.7,10.1
Agartala,2026-08-19 13:00:00,31.3,0.2,10.3
Agartala,2026-08-19 14:00:00,31.5,0.0,10.5
Agartala,2026-08-19 15:00:00,31.4,0.0,11.4
Agartala,2026-08-19 16:00:00,29.9,0.1,12.1
Agartala,2026-08-19 17:00:00,29.3,0.1,7.3
Agartala,2026-08-19 18:00:00,27.6,0.8,8.0
Agartala,2026-08-19 19:00:00,27.5,0.0,8.9
Agartala,2026-08-19 20:00:00,27.2,0.0,10.8
Agartala,2026-08-19 21:00:00,26.8,0.0,11.9
Agartala,2026-08-19 22:00:00,26.7,0.0,11.2
Agartala,2026-08-19 23:00:00,27.0,0.0,10.0
Agartala,2026-08-20 00:00:00,26.7,0.0,9.3
Agartala,2026-08-20 01:00:00,26.3,0.0,7.4
Agartala,2026-08-20 02:00:00,26.2,0.0,5.4
Agartala,2026-08-20 03:00:00,26.1,0.0,6.0
Agartala,2026-08-20 04:00:00,25.8,0.0,7.8
Agartala,2026-08-20 05:00:00,26.8,0.0,8.6
Agartala,2026-08-20 06:00:00,27.7,0.0,8.3
Agartala,2026-08-20 07:00:00,29.0,0.0,8.3
Agartala,2026-08-20 08:00:00,29.8,0.2,6.7
Agartala,2026-08-20 09:00:00,30.5,0.2,5.7
Agartala,2026-08-20 10:00:00,31.3,0.1,6.2
Agartala,2026-08-20 11:00:00,31.3,0.1,8.1
Agartala,2026-08-20 12:00:00,31.3,0.1,7.6
Agartala,2026-08-20 13:00:00,31.7,0.0,6.7
Agartala,2026-08-20 14:00:00,32.3,0.0,6.0
Agartala,2026-08-20 15:00:00,32.2,0.0,6.9
Agartala,2026-08-20 16:00:00,30.3,0.4,11.9
Agartala,2026-08-20 17:00:00,30.2,0.1,9.6
Agartala,2026-08-20 18:00:00,29.0,0.0,7.1
Agartala,2026-08-20 19:00:00,28.5,0.0,7.4
Agartala,2026-08-20 20:00:00,28.0,0.0,5.2
Agartala,2026-08-20 21:00:00,27.8,0.0,6.6
Agartala,2026-08-20 22:00:00,27.7,0.0,8.7
Agartala,2026-08-20 23:00:00,28.0,0.0,9.3
Agartala,2026-08-21 00:00:00,27.5,0.0,8.2
Agartala,2026-08-21 01:00:00,27.3,0.0,7.6
Agartala,2026-08-21 02:00:00,27.0,0.1,5.3
Agartala,2026-08-21 03:00:00,26.8,0.1,5.9
Agartala,2026-08-21 04:00:00,26.6,0.1,6.9
Agartala,2026-08-21 05:00:00,27.3,0.0,5.6
Agartala,2026-08-21 06:00:00,27.7,0.0,5.4
Agartala,2026-08-21 07:00:00,28.7,0.0,5.2
Agartala,2026-08-21 08:00:00,30.2,0.1,4.3
Agartala,2026-08-21 09:00:00,31.2,0.3,5.6
Agartala,2026-08-21 10:00:00,32.2,0.2,4.5
Agartala,2026-08-21 11:00:00,32.8,0.1,4.0
Agartala,2026-08-21 12:00:00,32.6,0.3,2.3
Agartala,2026-08-21 13:00:00,33.0,0.2,0.5
Agartala,2026-08-21 14:00:00,33.1,0.0,1.9
Agartala,2026-08-21 15:00:00,32.9,0.1,1.9
Agartala,2026-08-21 16:00:00,32.6,0.1,1.7
Agartala,2026-08-21 17:00:00,30.7,3.2,5.4
Agartala,2026-08-21 18:00:00,29.2,0.7,8.3
Agartala,2026-08-21 19:00:00,28.6,0.0,8.2
Agartala,2026-08-21 20:00:00,28.3,0.0,4.3
Agartala,2026-08-21 21:00:00,28.1,0.0,4.9
Agartala,2026-08-21 22:00:00,27.5,0.3,9.0
Agartala,2026-08-21 23:00:00,27.6,1.8,8.4
Agartala,2026-08-22 00:00:00,26.6,3.4,8.5
Agartala,2026-08-22 01:00:00,26.4,6.4,6.0
Agartala,2026-08-22 02:00:00,26.3,1.1,7.4
Agartala,2026-08-22 03:00:00,25.9,1.9,8.8
Agartala,2026-08-22 04:00:00,25.8,0.3,5.7
Agartala,2026-08-22 05:00:00,26.6,0.0,3.5
Agartala,2026-08-22 06:00:00,27.0,0.2,4.8
Agartala,2026-08-22 07:00:00,28.0,0.2,3.0
Agartala,2026-08-22 08:00:00,29.3,0.1,2.7
Agartala,2026-08-22 09:00:00,30.9,0.2,3.2
Agartala,2026-08-22 10:00:00,32.1,0.1,3.1
Agartala,2026-08-22 11:00:00,32.8,0.0,1.7
Agartala,2026-08-22 12:00:00,33.4,0.1,0.6
Agartala,2026-08-22 13:00:00,33.5,0.2,0.8
Agartala,2026-08-22 14:00:00,33.4,0.2,3.6
Agartala,2026-08-22 15:00:00,33.5,0.0,3.8
Agartala,2026-08-22 16:00:00,30.9,0.3,8.7
Agartala,2026-08-22 17:00:00,31.1,0.0,7.8
Agartala,2026-08-22 18:00:00,29.8,0.0,12.2
Agartala,2026-08-22 19:00:00,29.1,0.0,6.3
Agartala,2026-08-22 20:00:00,28.7,0.0,6.4
Agartala,2026-08-22 21:00:00,27.7,0.8,5.6
Agartala,2026-08-22 22:00:00,27.6,0.1,7.5
Agartala,2026-08-22 23:00:00,27.4,0.1,8.3
Agartala,2026-08-23 00:00:00,26.8,1.8,8.1
Agartala,2026-08-23 01:00:00,26.8,0.6,10.3
Agartala,2026-08-23 02:00:00,26.0,3.7,11.8
Agartala,2026-08-23 03:00:00,26.0,0.6,8.6
Agartala,2026-08-23 04:00:00,25.8,0.0,10.3
Agartala,2026-08-23 05:00:00,26.2,0.0,10.4
Agartala,2026-08-23 06:00:00,26.8,0.0,8.6
Agartala,2026-08-23 07:00:00,28.2,0.0,10.0
Agartala,2026-08-23 08:00:00,29.6,0.0,13.9
Agartala,2026-08-23 09:00:00,30.9,0.0,12.4
Agartala,2026-08-23 10:00:00,31.8,0.1,13.7
Agartala,2026-08-23 11:00:00,32.4,0.1,15.7
Agartala,2026-08-23 12:00:00,32.9,0.1,14.8
Agartala,2026-08-23 13:00:00,33.2,0.1,13.9
Agartala,2026-08-23 14:00:00,32.7,0.2,16.5
Agartala,2026-08-23 15:00:00,30.2,0.5,19.0
Agartala,2026-08-23 16:00:00,29.7,0.5,16.6
Agartala,2026-08-23 17:00:00,29.1,0.0,13.3
Agartala,2026-08-23 18:00:00,28.5,0.0,15.1
Agartala,2026-08-23 19:00:00,27.9,0.0,15.9
Agartala,2026-08-23 20:00:00,27.5,0.0,16.2
Agartala,2026-08-23 21:00:00,27.2,0.0,17.8
Agartala,2026-08-23 22:00:00,26.9,0.0,17.2
Agartala,2026-08-23 23:00:00,27.4,0.0,17.5
Agartala,2026-08-24 00:00:00,27.0,0.0,17.5
Agartala,2026-08-24 01:00:00,26.9,0.0,17.5
Agartala,2026-08-24 02:00:00,26.6,0.0,16.7
Agartala,2026-08-24 03:00:00,26.6,0.0,16.2
Agartala,2026-08-24 04:00:00,26.2,0.0,15.2
Agartala,2026-08-24 05:00:00,26.9,0.0,14.1
Agartala,2026-08-24 06:00:00,27.4,0.0,14.2
Agartala,2026-08-24 07:00:00,28.5,0.1,19.7
Agartala,2026-08-24 08:00:00,29.3,0.2,22.1
Agartala,2026-08-24 09:00:00,30.3,0.2,21.3
Agartala,2026-08-24 10:00:00,31.3,0.1,20.0
Agartala,2026-08-24 11:00:00,31.3,0.1,21.5
Agartala,2026-08-24 12:00:00,30.9,0.5,22.2
Agartala,2026-08-24 13:00:00,30.7,0.3,18.6
Agartala,2026-08-24 14:00:00,30.8,0.1,19.7
Agartala,2026-08-24 15:00:00,29.9,0.1,21.5
Agartala,2026-08-24 16:00:00,29.3,0.5,19.5
Agartala,2026-08-24 17:00:00,27.8,0.0,16.9
Agartala,2026-08-24 18:00:00,27.3,0.0,16.5
Agartala,2026-08-24 19:00:00,27.1,0.0,14.8
Agartala,2026-08-24 20:00:00,27.0,0.0,15.2
Agartala,2026-08-24 21:00:00,26.9,0.0,16.0
Agartala,2026-08-24 22:00:00,26.7,0.0,15.6
Agartala,2026-08-24 23:00:00,27.2,0.0,15.5
Agartala,2026-08-25 00:00:00,26.7,0.0,15.0
Agartala,2026-08-25 01:00:00,26.4,0.0,14.3
Agartala,2026-08-25 02:00:00,26.2,0.0,12.8
Agartala,2026-08-25 03:00:00,26.0,0.0,13.5
Agartala,2026-08-25 04:00:00,25.8,0.0,13.5
Agartala,2026-08-25 05:00:00,26.0,0.0,11.6
Agartala,2026-08-25 06:00:00,26.7,0.0,13.9
Agartala,2026-08-25 07:00:00,27.8,0.0,11.8
Agartala,2026-08-25 08:00:00,28.7,0.0,13.4
Agartala,2026-08-25 09:00:00,29.9,0.1,14.6
Agartala,2026-08-25 10:00:00,30.8,0.1,15.9
Agartala,2026-08-25 11:00:00,30.7,0.2,14.8
Agartala,2026-08-25 12:00:00,29.4,1.5,13.9
Agartala,2026-08-25 13:00:00,29.0,1.1,10.0
Agartala,2026-08-25 14:00:00,29.8,0.5,12.5
Agartala,2026-08-25 15:00:00,30.0,0.2,16.4
Agartala,2026-08-25 16:00:00,29.6,0.1,15.3
