city,datetime,split,temperature_ecmwf,temperature_gfs,temperature_icon,temperature_gem,rainfall_ecmwf,rainfall_gfs,rainfall_icon,rainfall_gem,wind_speed_ecmwf,wind_speed_gfs,wind_speed_icon,wind_speed_gem,actual_temperature,actual_rainfall,actual_wind
Agartala,2026-07-25 03:00:00,train,25.1,24.5,25.7,24.9,0.0,0.0,0.0,0.0,12.3,12.2,6.1,9.4,25.1,0.0,12.4
Agartala,2026-07-25 04:00:00,train,25.0,24.4,25.7,25.0,0.0,0.0,0.0,0.0,10.8,11.7,5.9,10.8,25.0,0.0,11.2
Agartala,2026-07-25 05:00:00,train,25.4,24.3,25.8,25.3,0.0,0.0,0.0,0.0,10.0,9.4,4.5,9.0,25.3,0.0,10.0
Agartala,2026-07-25 06:00:00,train,26.5,25.5,26.6,26.0,0.0,0.0,0.0,0.0,10.8,11.2,7.0,9.7,26.5,0.0,10.5
Agartala,2026-07-25 07:00:00,train,28.0,26.7,27.7,27.1,0.0,0.0,0.0,0.0,12.3,11.5,10.0,10.1,28.1,0.0,14.3
Agartala,2026-07-25 08:00:00,train,29.3,27.3,29.0,28.4,0.0,0.0,0.0,0.0,13.5,12.1,10.7,8.3,29.3,0.0,13.4
Agartala,2026-07-25 09:00:00,train,30.2,28.5,30.2,29.5,0.0,0.0,0.0,0.0,13.5,11.5,11.0,7.2,30.2,0.0,12.1
Agartala,2026-07-25 10:00:00,train,31.0,29.5,31.4,30.4,0.0,0.0,0.0,0.0,12.7,11.8,10.7,6.1,31.0,0.0,12.1
Agartala,2026-07-25 11:00:00,train,31.6,30.5,32.2,31.4,0.0,0.0,0.0,0.0,12.2,12.5,6.6,5.8,31.8,0.0,11.7
Agartala,2026-07-25 12:00:00,train,32.3,31.0,33.0,31.9,0.2,0.0,0.0,0.0,12.0,12.3,7.4,6.1,32.3,0.2,10.4
Agartala,2026-07-25 13:00:00,train,32.9,31.4,33.2,32.3,0.2,0.0,0.0,0.0,11.5,11.0,6.4,5.8,32.7,0.1,8.8
Agartala,2026-07-25 14:00:00,train,33.0,31.3,33.7,32.5,0.2,0.0,0.0,0.0,11.2,10.8,7.3,5.4,32.7,0.3,10.3
Agartala,2026-07-25 15:00:00,train,32.3,30.2,33.4,32.3,0.1,0.1,0.0,0.0,10.9,12.1,8.6,6.8,31.7,0.4,13.9
Agartala,2026-07-25 16:00:00,train,31.2,29.6,32.6,31.5,0.1,0.1,0.0,0.0,10.8,13.0,8.6,9.4,29.5,0.2,13.3
Agartala,2026-07-25 17:00:00,train,30.2,28.7,32.0,31.3,0.1,0.0,0.0,0.0,10.6,11.2,5.8,10.4,29.8,0.0,10.0
Agartala,2026-07-25 18:00:00,train,29.3,27.2,30.4,29.0,0.0,0.0,0.0,0.0,10.1,11.6,5.4,10.8,28.8,0.0,10.9
Agartala,2026-07-25 19:00:00,train,28.4,26.4,29.5,28.2,0.0,0.0,0.0,0.0,9.9,10.1,5.4,10.1,28.2,0.0,11.5
Agartala,2026-07-25 20:00:00,train,27.8,26.0,28.9,27.7,0.0,0.0,0.0,0.0,9.2,8.8,5.8,9.0,27.6,0.0,10.0
Agartala,2026-07-25 21:00:00,train,27.5,25.7,28.4,27.3,0.0,0.0,0.0,0.0,7.9,8.8,6.1,9.0,27.2,0.0,8.7
Agartala,2026-07-25 22:00:00,train,27.4,25.5,27.8,27.2,0.0,0.0,0.0,0.0,6.1,8.2,6.1,9.4,26.8,0.0,7.1
Agartala,2026-07-25 23:00:00,train,27.2,25.2,27.6,27.1,0.0,0.0,0.0,0.0,4.9,7.5,4.7,9.4,27.0,0.0,5.6
Agartala,2026-07-26 00:00:00,train,26.9,25.0,27.3,26.6,0.0,0.0,0.0,0.3,4.8,7.4,4.1,9.7,26.4,0.0,5.0
Agartala,2026-07-26 01:00:00,train,26.4,24.9,27.0,26.0,0.0,0.0,0.0,0.5,5.6,7.1,4.3,9.0,26.2,0.0,5.9
Agartala,2026-07-26 02:00:00,train,26.2,24.7,26.8,25.7,0.0,0.0,0.0,0.1,5.9,6.8,3.8,7.6,26.0,0.0,5.0
Agartala,2026-07-26 03:00:00,train,26.1,25.1,26.7,25.5,0.0,0.0,0.0,0.0,5.8,7.0,3.6,7.6,25.9,0.0,4.9
Agartala,2026-07-26 04:00:00,train,26.3,25.3,26.6,25.2,0.0,0.0,0.0,0.0,6.5,6.8,3.4,7.6,25.8,0.0,6.9
Agartala,2026-07-26 05:00:00,train,26.8,25.6,26.9,26.6,0.0,0.0,0.0,0.0,7.6,6.5,2.6,6.8,26.6,0.0,7.5
Agartala,2026-07-26 06:00:00,train,27.9,26.5,27.6,26.1,0.0,0.0,0.0,0.3,9.0,7.6,4.0,9.7,27.9,0.0,7.8
Agartala,2026-07-26 07:00:00,train,29.3,27.0,28.6,26.2,0.0,0.0,0.0,0.1,10.2,5.9,4.7,14.0,29.3,0.0,9.9
Agartala,2026-07-26 08:00:00,train,30.6,28.1,29.6,26.6,0.0,0.0,0.0,0.0,11.4,4.9,5.0,12.2,30.6,0.0,10.2
Agartala,2026-07-26 09:00:00,train,31.7,30.2,30.8,27.6,0.1,0.6,0.0,0.0,11.4,6.9,6.4,9.4,31.7,0.0,11.3
Agartala,2026-07-26 10:00:00,train,32.7,31.3,31.7,29.8,0.1,0.4,0.0,0.0,10.7,9.0,9.2,9.7,32.4,0.1,11.7
Agartala,2026-07-26 11:00:00,train,33.2,32.1,33.1,30.2,0.1,0.6,0.0,0.0,10.7,8.7,5.5,5.8,33.4,0.3,7.8
Agartala,2026-07-26 12:00:00,train,33.0,31.7,33.3,31.9,0.2,1.0,0.1,0.0,11.9,12.6,6.4,6.5,33.6,0.2,6.4
Agartala,2026-07-26 13:00:00,train,32.2,32.0,33.7,32.8,0.2,0.1,0.0,0.0,14.2,11.5,5.9,7.2,33.5,0.1,6.2
Agartala,2026-07-26 14:00:00,train,31.4,32.2,33.8,33.2,0.2,0.0,0.0,0.0,16.1,11.9,6.1,7.2,32.3,0.1,12.3
Agartala,2026-07-26 15:00:00,train,30.7,31.8,33.2,33.1,0.2,0.0,0.0,0.0,17.1,10.9,8.1,7.6,30.8,0.5,14.1
Agartala,2026-07-26 16:00:00,train,29.9,31.0,31.9,32.2,0.2,0.0,0.1,0.0,17.4,12.0,8.7,10.8,29.7,0.2,14.4
Agartala,2026-07-26 17:00:00,train,29.2,28.8,31.8,30.6,0.2,0.1,0.6,0.0,17.4,15.5,6.9,9.4,28.6,0.1,16.5
Agartala,2026-07-26 18:00:00,train,28.4,26.5,29.7,27.5,0.0,1.4,0.0,0.8,16.0,14.5,8.0,14.8,27.6,0.0,13.2
Agartala,2026-07-26 19:00:00,train,27.7,26.3,29.0,26.3,0.0,0.4,0.0,1.8,14.2,13.8,6.3,7.6,27.2,0.0,12.9
Agartala,2026-07-26 20:00:00,train,27.3,26.0,28.5,26.5,0.0,0.0,0.0,0.0,12.3,11.5,5.3,7.6,27.0,0.0,12.5
Agartala,2026-07-26 21:00:00,train,27.4,25.9,28.1,26.2,0.0,0.0,0.0,0.0,10.7,16.2,5.2,8.6,26.8,0.0,11.6
Agartala,2026-07-26 22:00:00,train,27.7,25.3,27.8,26.1,0.0,0.0,0.0,0.0,8.9,10.8,5.1,6.5,26.6,0.0,10.3
Agartala,2026-07-26 23:00:00,train,27.9,24.9,28.1,25.9,0.0,0.0,0.0,0.0,8.2,6.0,3.2,7.2,27.5,0.0,7.1
Agartala,2026-07-27 00:00:00,train,27.6,24.9,27.9,25.6,0.0,0.0,0.0,0.0,8.0,6.1,3.1,7.9,26.8,0.0,7.4
Agartala,2026-07-27 01:00:00,train,27.1,24.7,27.8,25.5,0.0,0.0,0.0,0.0,8.3,6.7,3.1,9.0,26.7,0.0,8.2
Agartala,2026-07-27 02:00:00,train,26.8,24.6,27.6,25.3,0.0,0.0,0.0,0.0,8.9,7.2,3.3,7.9,26.5,0.0,8.6
Agartala,2026-07-27 03:00:00,train,26.8,24.5,27.5,25.0,0.0,0.0,0.0,0.0,9.3,8.6,3.6,7.2,26.3,0.0,9.9
Agartala,2026-07-27 04:00:00,train,26.9,24.6,27.3,24.7,0.0,0.0,0.0,0.0,10.3,9.8,4.7,5.8,26.2,0.0,10.6
Agartala,2026-07-27 05:00:00,train,27.2,24.9,27.3,26.1,0.0,0.0,0.0,0.0,11.9,9.4,4.2,9.4,27.0,0.0,11.7
Agartala,2026-07-27 06:00:00,train,27.9,25.6,27.8,27.1,0.1,0.0,0.0,0.0,14.8,9.7,5.2,9.4,27.9,0.0,12.9
Agartala,2026-07-27 07:00:00,train,28.8,26.8,29.0,27.7,0.1,0.0,0.0,0.0,18.4,11.8,6.8,15.1,29.0,0.0,17.6
Agartala,2026-07-27 08:00:00,train,29.7,29.2,29.9,28.4,0.1,0.0,0.0,0.0,21.0,18.0,8.9,14.0,29.8,0.1,20.2
Agartala,2026-07-27 09:00:00,train,30.9,30.5,30.5,29.8,0.2,0.0,0.0,0.0,21.7,18.7,12.5,15.1,30.5,0.2,21.1
Agartala,2026-07-27 10:00:00,train,32.1,31.6,31.4,30.2,0.2,0.0,0.0,0.0,21.6,18.7,14.0,15.1,31.6,0.1,19.0
Agartala,2026-07-27 11:00:00,train,32.6,31.2,32.0,31.4,0.2,0.8,0.0,0.0,21.4,17.6,11.4,14.8,32.5,0.2,21.2
Agartala,2026-07-27 12:00:00,train,31.8,31.3,32.7,32.4,0.7,1.0,0.0,0.0,21.3,16.7,12.3,13.7,32.6,0.3,20.2
Agartala,2026-07-27 13:00:00,train,30.3,31.1,32.6,32.7,0.7,1.2,0.0,0.0,21.0,16.3,11.5,14.8,30.0,0.6,21.4
Agartala,2026-07-27 14:00:00,train,29.2,30.9,32.3,32.4,0.7,1.1,0.0,0.0,20.6,14.9,12.3,11.5,30.1,0.1,19.1
Agartala,2026-07-27 15:00:00,train,29.1,30.5,31.9,32.4,0.2,0.1,0.0,0.0,19.3,15.1,11.8,12.6,29.5,0.2,16.3
Agartala,2026-07-27 16:00:00,train,29.3,29.7,31.2,31.6,0.2,0.5,0.0,0.0,17.7,13.1,11.2,19.4,29.1,0.1,19.0
Agartala,2026-07-27 17:00:00,train,29.3,27.9,30.7,30.2,0.2,1.8,0.0,0.0,16.3,11.4,4.6,14.0,29.2,0.1,15.2
Agartala,2026-07-27 18:00:00,train,29.0,26.9,29.6,28.8,0.0,0.9,0.1,0.0,15.1,10.6,7.0,12.6,28.7,0.0,14.0
Agartala,2026-07-27 19:00:00,train,28.6,26.3,29.0,28.2,0.0,0.0,0.0,0.1,14.3,8.4,4.8,15.5,28.3,0.0,13.6
Agartala,2026-07-27 20:00:00,train,28.1,26.0,28.5,25.9,0.0,0.0,1.1,2.6,14.3,8.7,8.1,14.0,28.0,0.0,12.6
Agartala,2026-07-27 21:00:00,train,27.7,25.9,28.1,25.9,0.0,0.0,0.0,1.2,15.0,10.2,7.5,16.6,27.7,0.1,13.5
Agartala,2026-07-27 22:00:00,train,27.4,25.7,27.8,25.8,0.0,0.0,0.0,0.0,16.1,11.5,8.7,13.0,27.3,0.0,14.0
Agartala,2026-07-27 23:00:00,train,27.1,25.3,27.9,25.7,0.0,0.0,0.0,0.0,17.2,10.9,7.7,12.2,27.0,0.0,16.7
Agartala,2026-07-28 00:00:00,train,26.8,25.0,27.4,25.7,0.0,0.0,0.0,0.0,17.5,10.2,6.6,12.6,26.9,0.0,16.5
Agartala,2026-07-28 01:00:00,train,26.7,24.9,27.2,25.5,0.0,0.0,0.0,0.0,17.8,9.9,6.4,12.2,26.8,0.0,17.1
Agartala,2026-07-28 02:00:00,train,26.6,24.8,27.1,25.2,0.0,0.0,0.0,0.0,17.5,9.7,8.2,11.2,26.6,0.0,17.3
Agartala,2026-07-28 03:00:00,train,26.7,24.7,26.9,25.1,0.0,0.0,0.0,0.0,16.9,9.4,8.4,11.5,26.4,0.0,17.1
Agartala,2026-07-28 04:00:00,train,26.9,24.6,26.9,25.2,0.0,0.0,0.2,0.0,16.0,9.0,9.2,12.2,26.4,0.0,16.2
Agartala,2026-07-28 05:00:00,train,27.3,25.1,27.3,26.6,0.0,0.0,0.0,0.0,15.8,10.8,7.4,12.2,27.1,0.0,14.9
Agartala,2026-07-28 06:00:00,train,28.1,26.5,27.5,27.2,0.0,0.0,0.0,0.0,16.5,13.8,8.4,15.5,27.9,0.0,13.4
Agartala,2026-07-28 07:00:00,train,29.1,27.9,28.1,28.3,0.0,0.0,0.0,0.0,17.8,17.1,11.0,16.9,28.7,0.0,15.0
Agartala,2026-07-28 08:00:00,train,29.9,29.4,28.9,29.7,0.0,0.0,0.0,0.0,18.9,17.9,12.2,16.6,30.0,0.0,18.7
Agartala,2026-07-28 09:00:00,train,30.4,30.8,30.0,30.4,0.0,0.1,0.0,0.0,19.4,18.7,11.8,17.6,30.8,0.0,18.0
Agartala,2026-07-28 10:00:00,train,30.7,30.6,31.3,29.7,0.0,1.2,0.0,0.0,19.4,18.1,12.7,18.0,31.6,0.1,16.8
Agartala,2026-07-28 11:00:00,train,30.6,30.7,31.6,30.6,0.0,1.4,0.0,0.0,18.2,16.7,10.4,15.5,32.2,0.0,16.8
Agartala,2026-07-28 12:00:00,train,30.1,30.8,32.2,31.5,2.0,1.0,0.1,0.0,15.1,18.9,10.7,14.4,28.8,1.7,11.4
Agartala,2026-07-28 13:00:00,train,29.2,30.3,31.3,32.4,2.0,2.0,0.1,0.0,11.2,17.9,10.6,14.0,28.7,2.9,18.8
Agartala,2026-07-28 14:00:00,train,28.6,30.1,31.4,32.3,2.0,2.2,0.1,0.0,9.1,17.7,9.2,16.2,28.4,1.7,7.9
Agartala,2026-07-28 15:00:00,train,28.5,29.6,30.3,31.8,1.0,0.3,0.4,0.0,9.4,19.1,10.4,16.2,27.2,2.4,15.4
Agartala,2026-07-28 16:00:00,train,28.6,28.7,29.5,31.0,1.0,0.3,0.4,0.0,11.3,18.6,9.8,16.6,27.6,0.1,14.0
Agartala,2026-07-28 17:00:00,train,28.6,27.3,29.7,28.4,1.0,0.0,0.0,0.2,13.1,19.1,6.6,8.6,28.2,0.1,12.5
Agartala,2026-07-28 18:00:00,train,28.2,26.4,28.9,26.3,0.0,0.0,0.0,0.0,13.4,16.1,5.6,9.0,27.7,0.0,14.6
Agartala,2026-07-28 19:00:00,train,27.7,26.1,28.5,26.1,0.0,0.0,0.0,0.0,13.0,16.1,6.1,9.7,27.3,0.0,13.6
Agartala,2026-07-28 20:00:00,train,27.3,25.9,28.3,26.1,0.0,0.0,0.0,0.0,12.9,14.7,6.4,9.7,27.0,0.0,12.0
Agartala,2026-07-28 21:00:00,train,27.2,25.7,28.0,25.9,0.0,0.0,0.0,0.0,12.8,12.9,7.4,7.9,26.9,0.0,11.8
Agartala,2026-07-28 22:00:00,train,27.2,25.5,27.7,25.8,0.0,0.0,0.0,0.0,13.0,11.5,7.6,6.8,26.7,0.0,10.8
Agartala,2026-07-28 23:00:00,train,27.2,25.3,27.8,25.7,0.0,0.0,0.0,0.0,13.2,11.4,5.2,7.6,26.9,0.0,13.3
Agartala,2026-07-29 00:00:00,train,26.9,25.3,27.5,25.8,0.2,0.0,0.0,0.0,13.6,11.7,5.5,7.2,26.6,0.0,14.2
Agartala,2026-07-29 01:00:00,train,26.4,25.1,27.3,25.9,0.2,0.0,0.0,0.1,14.2,11.0,5.4,6.5,26.5,0.2,17.0
Agartala,2026-07-29 02:00:00,train,26.2,24.9,27.1,25.8,0.2,0.0,0.0,0.1,14.3,9.9,6.1,6.1,26.0,0.2,13.7
Agartala,2026-07-29 03:00:00,train,26.2,24.8,27.0,25.7,0.0,0.0,0.0,0.0,13.3,11.8,6.6,7.2,25.7,0.0,12.4
Agartala,2026-07-29 04:00:00,train,26.4,24.7,26.8,25.6,0.0,0.0,0.0,0.0,12.0,11.7,6.9,8.3,25.7,0.0,12.7
Agartala,2026-07-29 05:00:00,train,26.6,25.0,26.8,26.0,0.0,0.0,0.0,0.0,11.2,11.7,6.1,8.3,26.4,0.0,9.6
Agartala,2026-07-29 06:00:00,train,26.8,26.1,27.1,27.2,0.9,0.0,0.0,0.0,11.2,13.8,6.7,11.2,27.4,0.0,9.2
Agartala,2026-07-29 07:00:00,train,27.1,27.3,27.7,28.3,0.9,0.0,0.1,0.0,11.5,16.1,9.4,14.4,28.1,0.2,13.2
Agartala,2026-07-29 08:00:00,train,27.5,28.8,28.2,29.1,0.9,0.0,0.1,0.0,11.7,16.4,9.9,12.2,27.7,1.4,11.8
Agartala,2026-07-29 09:00:00,train,28.2,29.5,29.7,30.0,2.7,0.0,0.0,0.0,12.2,16.9,10.4,12.2,27.3,2.7,15.4
Agartala,2026-07-29 10:00:00,train,29.0,30.1,30.6,30.6,2.7,0.1,0.0,0.0,12.7,17.1,11.5,13.3,29.2,2.3,11.7
Agartala,2026-07-29 11:00:00,train,29.6,30.5,32.0,30.8,2.7,0.3,0.0,0.0,13.5,16.4,9.7,13.0,30.3,2.9,13.4
Agartala,2026-07-29 12:00:00,train,29.8,30.0,32.0,31.0,0.5,0.7,0.2,0.0,15.1,15.3,11.0,13.0,29.4,1.8,17.6
Agartala,2026-07-29 13:00:00,train,29.8,30.0,31.9,31.2,0.5,0.5,0.5,0.0,17.9,15.4,10.3,12.6,29.9,1.3,20.3
Agartala,2026-07-29 14:00:00,train,29.5,29.8,30.6,30.8,0.5,0.6,1.9,0.0,19.5,17.4,11.8,15.1,29.4,0.5,19.9
Agartala,2026-07-29 15:00:00,train,29.0,29.3,30.0,27.7,0.4,0.3,0.7,0.5,17.9,17.9,10.8,17.6,28.6,1.0,19.4
Agartala,2026-07-29 16:00:00,train,28.4,28.5,29.7,26.6,0.4,0.7,0.2,0.1,14.7,17.1,10.5,10.8,28.0,0.1,18.6
Agartala,2026-07-29 17:00:00,train,27.7,27.4,29.2,28.2,0.4,0.0,0.5,0.0,12.6,17.3,9.2,5.0,27.4,0.1,13.4
Agartala,2026-07-29 18:00:00,train,27.2,26.4,28.6,26.0,0.2,0.0,0.0,0.7,12.9,18.2,9.0,8.6,26.5,0.5,15.4
Agartala,2026-07-29 19:00:00,train,26.6,26.2,28.1,26.4,0.2,0.0,0.0,0.4,14.1,17.1,8.4,10.8,26.3,0.3,16.1
Agartala,2026-07-29 20:00:00,train,26.3,26.0,27.8,26.1,0.2,0.0,0.0,0.0,15.2,16.3,9.0,13.7,26.0,0.1,15.3
Agartala,2026-07-29 21:00:00,train,26.2,25.8,27.5,25.7,0.0,0.0,0.0,0.0,15.7,13.8,9.0,12.6,25.8,0.0,15.3
Agartala,2026-07-29 22:00:00,train,26.3,25.6,27.2,25.6,0.0,0.0,0.0,0.0,15.7,12.5,8.4,9.7,25.8,0.0,14.9
Agartala,2026-07-29 23:00:00,train,26.3,25.3,27.1,25.5,0.0,0.0,0.0,0.0,15.7,11.2,7.6,9.0,26.2,0.0,15.5
Agartala,2026-07-30 00:00:00,train,26.0,25.3,26.9,25.4,0.4,0.0,0.1,0.1,15.3,11.2,7.4,8.6,25.5,1.0,15.0
Agartala,2026-07-30 01:00:00,train,25.6,25.3,26.7,25.3,0.4,0.2,0.6,0.1,15.3,12.3,7.4,8.3,25.4,0.1,14.3
Agartala,2026-07-30 02:00:00,train,25.3,25.0,26.5,25.1,0.4,1.5,0.6,0.3,15.0,10.2,6.6,8.6,24.7,0.6,14.6
Agartala,2026-07-30 03:00:00,train,25.2,24.8,26.3,24.9,0.4,1.7,0.8,0.4,15.0,11.7,7.1,8.6,24.5,1.2,14.5
Agartala,2026-07-30 04:00:00,train,25.3,24.6,26.2,24.9,0.4,1.6,0.6,0.5,15.1,13.1,6.1,9.4,24.3,0.7,13.0
Agartala,2026-07-30 05:00:00,train,25.5,25.0,26.3,25.7,0.4,0.6,1.3,1.0,15.3,13.6,6.5,10.4,25.3,0.1,14.7
Agartala,2026-07-30 06:00:00,train,25.6,25.1,26.5,25.0,0.5,2.6,0.5,1.3,15.4,12.5,6.4,13.3,25.8,0.9,14.8
Agartala,2026-07-30 07:00:00,train,25.8,25.2,27.4,24.5,0.5,2.3,0.1,5.4,16.0,12.1,8.5,13.7,25.9,0.4,15.5
Agartala,2026-07-30 08:00:00,train,26.1,25.0,28.1,24.5,0.5,2.0,0.3,2.6,15.8,10.9,8.4,10.8,26.0,0.4,15.9
Agartala,2026-07-30 09:00:00,train,26.5,25.6,28.9,25.3,0.2,0.3,0.1,0.1,15.1,11.3,9.9,9.0,26.2,0.4,14.2
Agartala,2026-07-30 10:00:00,train,27.0,26.2,29.7,28.0,0.2,0.0,0.1,0.0,14.3,14.6,9.5,8.6,27.9,0.2,11.7
Agartala,2026-07-30 11:00:00,train,27.6,28.8,28.4,29.2,0.2,0.2,1.2,0.4,13.7,23.8,7.6,9.7,27.8,0.1,14.6
Agartala,2026-07-30 12:00:00,train,28.3,29.0,28.4,27.7,0.7,0.5,0.2,1.9,13.6,19.1,8.0,11.5,27.1,1.3,15.6
Agartala,2026-07-30 13:00:00,train,29.1,30.1,28.6,28.7,0.7,1.2,0.2,0.0,13.8,21.2,8.7,9.7,28.2,0.6,14.5
Agartala,2026-07-30 14:00:00,train,29.5,29.6,28.8,29.5,0.7,0.4,0.0,0.0,13.2,17.4,9.4,11.5,29.1,0.1,13.8
Agartala,2026-07-30 15:00:00,train,29.1,29.2,28.2,29.2,2.4,0.1,0.1,0.0,11.7,18.5,8.7,11.5,28.2,0.4,11.7
Agartala,2026-07-30 16:00:00,train,28.4,28.3,27.8,28.5,2.4,0.1,0.1,0.0,9.7,14.0,7.3,8.6,26.0,4.2,16.2
Agartala,2026-07-30 17:00:00,train,27.7,27.4,28.5,27.2,2.4,0.0,0.0,0.0,8.8,11.8,6.8,1.4,27.2,1.7,7.3
Agartala,2026-07-30 18:00:00,train,27.2,26.3,27.9,25.9,0.1,0.0,0.0,0.1,8.3,11.2,5.8,7.6,26.6,0.4,6.6
Agartala,2026-07-30 19:00:00,train,26.8,26.0,27.6,25.5,0.1,0.0,0.0,0.3,8.8,10.5,4.5,6.5,26.5,0.0,8.2
Agartala,2026-07-30 20:00:00,train,26.5,25.8,27.5,25.6,0.1,0.0,0.0,0.0,9.4,10.5,4.7,4.3,26.1,0.0,9.9
Agartala,2026-07-30 21:00:00,train,26.5,25.7,27.3,25.4,0.0,0.0,0.0,0.0,8.7,10.1,4.7,6.5,25.9,0.0,11.4
Agartala,2026-07-30 22:00:00,train,26.6,25.5,27.2,25.8,0.0,0.0,0.0,0.1,7.4,10.0,4.6,7.9,25.8,0.0,8.2
Agartala,2026-07-30 23:00:00,train,26.6,25.3,27.1,26.2,0.0,0.0,0.0,0.0,6.4,8.9,3.1,8.3,26.3,0.0,7.1
Agartala,2026-07-31 00:00:00,train,26.4,25.3,26.9,26.1,0.1,0.0,0.0,0.0,6.9,8.2,3.1,7.2,25.9,0.0,8.7
Agartala,2026-07-31 01:00:00,train,26.1,25.2,26.8,25.8,0.1,0.0,0.0,0.0,7.7,7.7,3.3,6.8,25.8,0.0,9.2
Agartala,2026-07-31 02:00:00,train,25.9,25.2,26.7,25.6,0.1,0.0,0.0,0.0,8.2,7.8,3.3,7.6,25.7,0.0,8.5
Agartala,2026-07-31 03:00:00,train,25.8,25.2,26.7,25.3,0.1,0.0,0.0,0.1,8.3,6.6,3.3,7.9,25.4,0.1,8.3
Agartala,2026-07-31 04:00:00,train,25.8,25.0,26.6,24.9,0.1,0.0,0.4,2.3,8.1,7.4,3.6,7.9,25.3,0.1,7.2
Agartala,2026-07-31 05:00:00,train,26.2,25.1,26.7,25.8,0.1,0.0,0.5,5.5,8.1,8.0,3.3,6.8,26.1,0.0,7.8
Agartala,2026-07-31 06:00:00,train,27.2,25.8,27.1,25.7,0.0,0.0,0.0,1.2,8.4,8.7,3.8,11.2,26.9,0.0,7.9
Agartala,2026-07-31 07:00:00,train,28.6,27.2,27.7,25.4,0.0,0.0,0.4,1.3,9.6,11.3,5.3,9.0,28.2,0.0,9.9
Agartala,2026-07-31 08:00:00,train,29.7,28.7,28.1,25.3,0.0,0.0,0.4,1.2,10.8,10.9,6.4,5.8,29.5,0.0,10.0
Agartala,2026-07-31 09:00:00,train,30.1,29.9,28.4,25.4,0.1,0.0,0.5,0.8,11.6,11.4,6.3,7.2,30.4,0.1,10.0
Agartala,2026-07-31 10:00:00,train,30.3,30.8,29.0,26.5,0.1,0.0,0.1,0.0,12.2,11.3,5.8,8.3,31.3,0.1,9.9
Agartala,2026-07-31 11:00:00,train,30.5,31.5,32.0,28.3,0.1,0.0,0.1,0.0,12.3,9.5,5.8,8.6,31.5,0.1,11.9
Agartala,2026-07-31 12:00:00,train,31.0,31.7,32.6,30.2,0.2,0.0,0.0,0.0,12.1,9.9,6.1,8.3,31.5,0.5,8.6
Agartala,2026-07-31 13:00:00,train,31.6,31.2,33.1,31.6,0.2,0.1,0.0,0.0,11.2,11.6,6.2,7.2,31.6,0.1,11.4
Agartala,2026-07-31 14:00:00,train,31.8,30.8,32.9,31.9,0.2,0.1,0.0,0.5,10.8,14.0,6.9,7.2,31.5,0.1,10.6
Agartala,2026-07-31 15:00:00,train,31.2,30.1,31.8,28.9,0.7,0.0,0.9,2.7,10.1,13.3,6.9,12.2,31.5,0.1,11.7
Agartala,2026-07-31 16:00:00,train,30.3,29.2,31.1,27.5,0.7,0.7,1.3,1.4,9.7,10.8,6.9,6.8,30.1,0.2,11.5
Agartala,2026-07-31 17:00:00,train,29.4,28.0,30.8,27.7,0.7,0.7,0.7,1.4,9.4,10.4,5.2,3.6,28.3,0.7,8.7
Agartala,2026-07-31 18:00:00,train,28.6,26.8,29.5,25.7,0.1,0.1,0.6,0.0,9.7,9.9,4.0,4.3,27.4,0.0,10.8
Agartala,2026-07-31 19:00:00,train,27.9,26.2,28.9,25.1,0.1,0.0,0.4,0.0,10.4,10.2,4.7,5.4,27.1,0.0,9.0
Agartala,2026-07-31 20:00:00,train,27.4,25.8,28.3,25.1,0.1,0.0,0.3,0.0,10.8,11.3,4.3,7.2,27.0,0.0,10.0
Agartala,2026-07-31 21:00:00,train,27.3,25.6,28.0,25.5,0.0,0.0,0.0,0.0,10.8,11.6,5.1,7.6,26.7,0.0,9.3
Agartala,2026-07-31 22:00:00,train,27.3,25.5,27.6,26.2,0.0,0.0,0.0,0.0,10.8,10.5,6.2,9.0,26.4,0.0,9.5
Agartala,2026-07-31 23:00:00,train,27.3,25.4,27.5,26.3,0.0,0.0,0.4,0.0,10.5,9.7,4.7,9.4,26.8,0.0,10.5
Agartala,2026-08-01 00:00:00,train,27.1,25.3,27.1,25.9,0.0,0.0,1.0,0.0,9.8,8.9,5.4,9.0,26.3,0.0,9.2
Agartala,2026-08-01 01:00:00,train,26.8,25.1,26.9,25.9,0.0,0.0,0.4,0.0,8.4,8.4,5.1,8.3,26.3,0.0,9.0
Agartala,2026-08-01 02:00:00,train,26.6,25.0,26.7,25.9,0.0,0.0,0.0,0.0,8.1,9.2,5.2,8.3,26.1,0.0,8.5
Agartala,2026-08-01 03:00:00,train,26.4,24.9,26.6,25.9,0.0,0.0,0.0,0.0,9.0,9.0,4.9,7.2,25.9,0.0,9.4
Agartala,2026-08-01 04:00:00,train,26.3,24.8,26.5,25.8,0.0,0.0,0.1,0.1,10.4,8.8,5.4,6.5,25.6,0.0,9.9
Agartala,2026-08-01 05:00:00,train,26.6,25.1,26.7,26.3,0.0,0.0,0.4,0.1,11.5,9.8,4.3,8.6,26.3,0.0,11.7
Agartala,2026-08-01 06:00:00,train,27.4,26.3,27.2,26.8,0.1,0.0,0.5,0.0,12.2,12.7,5.8,9.4,27.1,0.1,10.3
Agartala,2026-08-01 07:00:00,train,28.6,27.7,28.0,28.1,0.1,0.0,0.3,0.0,13.0,14.2,7.7,10.8,28.3,0.0,12.5
