city,model,datetime,lead_hours,temperature,rainfall,wind_speed
Agartala,ecmwf,2026-07-10T06:00:00,366,27.9,0.5,8.0
Agartala,ecmwf,2026-07-10T07:00:00,367,29.2,0.8,8.5
Agartala,ecmwf,2026-07-10T08:00:00,368,30.7,0.9,10.0
Agartala,ecmwf,2026-07-10T09:00:00,369,32.1,1.0,12.0
Agartala,ecmwf,2026-07-10T10:00:00,370,33.4,0.9,14.0
Agartala,ecmwf,2026-07-10T11:00:00,371,34.5,0.8,15.5
Agartala,ecmwf,2026-07-10T12:00:00,372,35.4,0.5,16.0
Agartala,ecmwf,2026-07-10T13:00:00,373,36.0,0.1,15.5
Agartala,ecmwf,2026-07-10T14:00:00,374,36.2,0.0,14.0
Agartala,ecmwf,2026-07-10T15:00:00,375,36.0,0.0,12.0
Agartala,ecmwf,2026-07-10T16:00:00,376,35.4,0.0,10.0
Agartala,ecmwf,2026-07-10T17:00:00,377,34.5,0.0,8.5
Agartala,ecmwf,2026-07-10T18:00:00,378,33.4,0.0,8.0
Agartala,ecmwf,2026-07-10T19:00:00,379,32.1,0.0,8.5
Agartala,ecmwf,2026-07-10T20:00:00,380,30.7,0.0,10.0
Agartala,ecmwf,2026-07-10T21:00:00,381,29.2,0.0,12.0
Agartala,ecmwf,2026-07-10T22:00:00,382,27.9,0.0,14.0
Agartala,ecmwf,2026-07-10T23:00:00,383,26.8,0.0,15.5
Agartala,ecmwf,2026-07-11T00:00:00,384,25.9,0.0,16.0
Agartala,ecmwf,2026-07-11T01:00:00,385,25.3,0.0,15.5
Agartala,ecmwf,2026-07-11T02:00:00,386,25.2,0.0,14.0
Agartala,ecmwf,2026-07-11T03:00:00,387,25.3,0.0,12.0
Agartala,ecmwf,2026-07-11T04:00:00,388,25.9,0.0,10.0
Agartala,ecmwf,2026-07-11T05:00:00,389,26.8,0.0,8.5
Agartala,ecmwf,2026-07-11T06:00:00,390,27.9,0.0,8.0
Agartala,ecmwf,2026-07-11T07:00:00,391,29.2,0.0,8.5
Agartala,ecmwf,2026-07-11T08:00:00,392,30.7,0.0,10.0
Agartala,ecmwf,2026-07-11T09:00:00,393,32.1,0.0,12.0
Agartala,ecmwf,2026-07-11T10:00:00,394,33.4,0.0,14.0
Agartala,ecmwf,2026-07-11T11:00:00,395,34.5,0.0,15.5
Agartala,ecmwf,2026-07-11T12:00:00,396,35.4,0.0,16.0
Agartala,ecmwf,2026-07-11T13:00:00,397,36.0,0.0,15.5
Agartala,ecmwf,2026-07-11T14:00:00,398,36.2,0.0,14.0
Agartala,ecmwf,2026-07-11T15:00:00,399,36.0,0.0,12.0
Agartala,ecmwf,2026-07-11T16:00:00,400,35.4,0.0,10.0
Agartala,ecmwf,2026-07-11T17:00:00,401,34.5,0.1,8.5
Agartala,ecmwf,2026-07-11T18:00:00,402,33.4,0.5,8.0
Agartala,ecmwf,2026-07-11T19:00:00,403,32.1,0.8,8.5
Agartala,ecmwf,2026-07-11T20:00:00,404,30.7,0.9,10.0
Agartala,ecmwf,2026-07-11T21:00:00,405,29.2,1.0,12.0
Agartala,ecmwf,2026-07-11T22:00:00,406,27.9,0.9,14.0
Agartala,ecmwf,2026-07-11T23:00:00,407,26.8,0.8,15.5
Agartala,ecmwf,2026-07-12T00:00:00,408,25.9,0.5,16.0
Agartala,ecmwf,2026-07-12T01:00:00,409,25.3,0.1,15.5
Agartala,ecmwf,2026-07-12T02:00:00,410,25.2,0.0,14.0
Agartala,ecmwf,2026-07-12T03:00:00,411,25.3,0.0,12.0
Agartala,ecmwf,2026-07-12T04:00:00,412,25.9,0.0,10.0
Agartala,ecmwf,2026-07-12T05:00:00,413,26.8,0.0,8.5
Agartala,ecmwf,2026-07-12T06:00:00,414,27.9,0.0,8.0
Agartala,ecmwf,2026-07-12T07:00:00,415,29.2,0.0,8.5
Agartala,ecmwf,2026-07-12T08:00:00,416,30.7,0.0,10.0
Agartala,ecmwf,2026-07-12T09:00:00,417,32.1,0.0,12.0
Agartala,ecmwf,2026-07-12T10:00:00,418,33.4,0.0,14.0
Agartala,ecmwf,2026-07-12T11:00:00,419,34.5,0.0,15.5
Agartala,ecmwf,2026-07-12T12:00:00,420,35.4,0.0,16.0
Agartala,ecmwf,2026-07-12T13:00:00,421,36.0,0.0,15.5
Agartala,ecmwf,2026-07-12T14:00:00,422,36.2,0.0,14.0
Agartala,ecmwf,2026-07-12T15:00:00,423,36.0,0.0,12.0
Agartala,ecmwf,2026-07-12T16:00:00,424,35.4,0.0,10.0
Agartala,ecmwf,2026-07-12T17:00:00,425,34.5,0.0,8.5
Agartala,ecmwf,2026-07-12T18:00:00,426,33.4,0.0,8.0
Agartala,ecmwf,2026-07-12T19:00:00,427,32.1,0.0,8.5
Agartala,ecmwf,2026-07-12T20:00:00,428,30.7,0.0,10.0
Agartala,ecmwf,2026-07-12T21:00:00,429,29.2,0.0,12.0
Agartala,ecmwf,2026-07-12T22:00:00,430,27.9,0.0,14.0
Agartala,ecmwf,2026-07-12T23:00:00,431,26.8,0.0,15.5
Agartala,ecmwf,2026-07-13T00:00:00,432,25.9,0.0,16.0
Agartala,ecmwf,2026-07-13T01:00:00,433,25.3,0.0,15.5
Agartala,ecmwf,2026-07-13T02:00:00,434,25.2,0.0,14.0
Agartala,ecmwf,2026-07-13T03:00:00,435,25.3,0.0,12.0
Agartala,ecmwf,2026-07-13T04:00:00,436,25.9,0.0,10.0
Agartala,ecmwf,2026-07-13T05:00:00,437,26.8,0.1,8.5
Agartala,ecmwf,2026-07-13T06:00:00,438,27.9,0.5,8.0
Agartala,ecmwf,2026-07-13T07:00:00,439,29.2,0.8,8.5
Agartala,ecmwf,2026-07-13T08:00:00,440,30.7,0.9,10.0
Agartala,ecmwf,2026-07-13T09:00:00,441,32.1,1.0,12.0
Agartala,ecmwf,2026-07-13T10:00:00,442,33.4,0.9,14.0
Agartala,ecmwf,2026-07-13T11:00:00,443,34.5,0.8,15.5
Agartala,ecmwf,2026-07-13T12:00:00,444,35.4,0.5,16.0
Agartala,ecmwf,2026-07-13T13:00:00,445,36.0,0.1,15.5
Agartala,ecmwf,2026-07-13T14:00:00,446,36.2,0.0,14.0
Agartala,ecmwf,2026-07-13T15:00:00,447,36.0,0.0,12.0
Agartala,ecmwf,2026-07-13T16:00:00,448,35.4,0.0,10.0
Agartala,ecmwf,2026-07-13T17:00:00,449,34.5,0.0,8.5
Agartala,ecmwf,2026-07-13T18:00:00,450,33.4,0.0,8.0
Agartala,ecmwf,2026-07-13T19:00:00,451,32.1,0.0,8.5
Agartala,ecmwf,2026-07-13T20:00:00,452,30.7,0.0,10.0
Agartala,ecmwf,2026-07-13T21:00:00,453,29.2,0.0,12.0
Agartala,ecmwf,2026-07-13T22:00:00,454,27.9,0.0,14.0
Agartala,ecmwf,2026-07-13T23:00:00,455,26.8,0.0,15.5
Agartala,ecmwf,2026-07-14T00:00:00,456,25.9,0.0,16.0
Agartala,ecmwf,2026-07-14T01:00:00,457,25.3,0.0,15.5
Agartala,ecmwf,2026-07-14T02:00:00,458,25.2,0.0,14.0
Agartala,ecmwf,2026-07-14T03:00:00,459,25.3,0.0,12.0
Agartala,ecmwf,2026-07-14T04:00:00,460,25.9,0.0,10.0
Agartala,ecmwf,2026-07-14T05:00:00,461,26.8,0.0,8.5
Agartala,ecmwf,2026-07-14T06:00:00,462,27.9,0.0,8.0
Agartala,ecmwf,2026-07-14T07:00:00,463,29.2,0.0,8.5
Agartala,ecmwf,2026-07-14T08:00:00,464,30.7,0.0,10.0
Agartala,ecmwf,2026-07-14T09:00:00,465,32.1,0.0,12.0
Agartala,ecmwf,2026-07-14T10:00:00,466,33.4,0.0,14.0
Agartala,ecmwf,2026-07-14T11:00:00,467,34.5,0.0,15.5
Agartala,ecmwf,2026-07-14T12:00:00,468,35.4,0.0,16.0
Agartala,ecmwf,2026-07-14T13:00:00,469,36.0,0.0,15.5
Agartala,ecmwf,2026-07-14T14:00:00,470,36.2,0.0,14.0
Agartala,ecmwf,2026-07-14T15:00:00,471,36.0,0.0,12.0
Agartala,ecmwf,2026-07-14T16:00:00,472,35.4,0.0,10.0
Agartala,ecmwf,2026-07-14T17:00:00,473,34.5,0.1,8.5
Agartala,ecmwf,2026-07-14T18:00:00,474,33.4,0.5,8.0
Agartala,ecmwf,2026-07-14T19:00:00,475,32.1,0.8,8.5
Agartala,ecmwf,2026-07-14T20:00:00,476,30.7,0.9,10.0
Agartala,ecmwf,2026-07-14T21:00:00,477,29.2,1.0,12.0
Agartala,ecmwf,2026-07-14T22:00:00,478,27.9,0.9,14.0
Agartala,ecmwf,2026-07-14T23:00:00,479,26.8,0.8,15.5
Agartala,ecmwf,2026-07-15T00:00:00,480,25.9,0.5,16.0
Agartala,ecmwf,2026-07-15T01:00:00,481,25.3,0.1,15.5
Agartala,ecmwf,2026-07-15T02:00:00,482,25.2,0.0,14.0
Agartala,ecmwf,2026-07-15T03:00:00,483,25.3,0.0,12.0
Agartala,ecmwf,2026-07-15T04:00:00,484,25.9,0.0,10.0
Agartala,ecmwf,2026-07-15T05:00:00,485,26.8,0.0,8.5
Agartala,ecmwf,2026-07-15T06:00:00,486,27.9,0.0,8.0
Agartala,ecmwf,2026-07-15T07:00:00,487,29.2,0.0,8.5
Agartala,ecmwf,2026-07-15T08:00:00,488,30.7,0.0,10.0
Agartala,ecmwf,2026-07-15T09:00:00,489,32.1,0.0,12.0
Agartala,ecmwf,2026-07-15T10:00:00,490,33.4,0.0,14.0
Agartala,ecmwf,2026-07-15T11:00:00,491,34.5,0.0,15.5
Agartala,ecmwf,2026-07-15T12:00:00,492,35.4,0.0,16.0
Agartala,ecmwf,2026-07-15T13:00:00,493,36.0,0.0,15.5
Agartala,ecmwf,2026-07-15T14:00:00,494,36.2,0.0,14.0
Agartala,ecmwf,2026-07-15T15:00:00,495,36.0,0.0,12.0
Agartala,ecmwf,2026-07-15T16:00:00,496,35.4,0.0,10.0
Agartala,ecmwf,2026-07-15T17:00:00,497,34.5,0.0,8.5
Agartala,ecmwf,2026-07-15T18:00:00,498,33.4,0.0,8.0
Agartala,ecmwf,2026-07-15T19:00:00,499,32.1,0.0,8.5
Agartala,ecmwf,2026-07-15T20:00:00,500,30.7,0.0,10.0
Agartala,ecmwf,2026-07-15T21:00:00,501,29.2,0.0,12.0
Agartala,ecmwf,2026-07-15T22:00:00,502,27.9,0.0,14.0
Agartala,ecmwf,2026-07-15T23:00:00,503,26.8,0.0,15.5
Agartala,ecmwf,2026-07-16T00:00:00,504,25.9,0.0,16.0
Agartala,ecmwf,2026-07-16T01:00:00,505,25.3,0.0,15.5
Agartala,ecmwf,2026-07-16T02:00:00,506,25.2,0.0,14.0
Agartala,ecmwf,2026-07-16T03:00:00,507,25.3,0.0,12.0
Agartala,ecmwf,2026-07-16T04:00:00,508,25.9,0.0,10.0
Agartala,ecmwf,2026-07-16T05:00:00,509,26.8,0.1,8.5
Agartala,ecmwf,2026-07-16T06:00:00,510,27.9,0.5,8.0
Agartala,ecmwf,2026-07-16T07:00:00,511,29.2,0.8,8.5
Agartala,ecmwf,2026-07-16T08:00:00,512,30.7,0.9,10.0
Agartala,ecmwf,2026-07-16T09:00:00,513,32.1,1.0,12.0
Agartala,ecmwf,2026-07-16T10:00:00,514,33.4,0.9,14.0
Agartala,ecmwf,2026-07-16T11:00:00,515,34.5,0.8,15.5
Agartala,ecmwf,2026-07-16T12:00:00,516,35.4,0.5,16.0
Agartala,ecmwf,2026-07-16T13:00:00,517,36.0,0.1,15.5
Agartala,ecmwf,2026-07-16T14:00:00,518,36.2,0.0,14.0
Agartala,ecmwf,2026-07-16T15:00:00,519,36.0,0.0,12.0
Agartala,ecmwf,2026-07-16T16:00:00,520,35.4,0.0,10.0
Agartala,ecmwf,2026-07-16T17:00:00,521,34.5,0.0,8.5
Agartala,ecmwf,2026-07-16T18:00:00,522,33.4,0.0,8.0
Agartala,ecmwf,2026-07-16T19:00:00,523,32.1,0.0,8.5
Agartala,ecmwf,2026-07-16T20:00:00,524,30.7,0.0,10.0
Agartala,ecmwf,2026-07-16T21:00:00,525,29.2,0.0,12.0
Agartala,ecmwf,2026-07-16T22:00:00,526,27.9,0.0,14.0
Agartala,ecmwf,2026-07-16T23:00:00,527,26.8,0.0,15.5
Agartala,ecmwf,2026-07-17T00:00:00,528,25.9,0.0,16.0
Agartala,ecmwf,2026-07-17T01:00:00,529,25.3,0.0,15.5
Agartala,ecmwf,2026-07-17T02:00:00,530,25.2,0.0,14.0
Agartala,ecmwf,2026-07-17T03:00:00,531,25.3,0.0,12.0
Agartala,ecmwf,2026-07-17T04:00:00,532,25.9,0.0,10.0
Agartala,ecmwf,2026-07-17T05:00:00,533,26.8,0.0,8.5
Agartala,ecmwf,2026-07-17T06:00:00,534,27.9,0.0,8.0
Agartala,ecmwf,2026-07-17T07:00:00,535,29.2,0.0,8.5
Agartala,ecmwf,2026-07-17T08:00:00,536,30.7,0.0,10.0
Agartala,ecmwf,2026-07-17T09:00:00,537,32.1,0.0,12.0
Agartala,ecmwf,2026-07-17T10:00:00,538,33.4,0.0,14.0
Agartala,ecmwf,2026-07-17T11:00:00,539,34.5,0.0,15.5
Agartala,ecmwf,2026-07-17T12:00:00,540,35.4,0.0,16.0
Agartala,ecmwf,2026-07-17T13:00:00,541,36.0,0.0,15.5
Agartala,ecmwf,2026-07-17T14:00:00,542,36.2,0.0,14.0
Agartala,ecmwf,2026-07-17T15:00:00,543,36.0,0.0,12.0
Agartala,ecmwf,2026-07-17T16:00:00,544,35.4,0.0,10.0
Agartala,ecmwf,2026-07-17T17:00:00,545,34.5,0.1,8.5
Agartala,ecmwf,2026-07-17T18:00:00,546,33.4,0.5,8.0
Agartala,ecmwf,2026-07-17T19:00:00,547,32.1,0.8,8.5
Agartala,ecmwf,2026-07-17T20:00:00,548,30.7,0.9,10.0
Agartala,ecmwf,2026-07-17T21:00:00,549,29.2,1.0,12.0
Agartala,ecmwf,2026-07-17T22:00:00,550,27.9,0.9,14.0
Agartala,ecmwf,2026-07-17T23:00:00,551,26.8,0.8,15.5
Agartala,ecmwf,2026-07-18T00:00:00,552,25.9,0.5,16.0
Agartala,ecmwf,2026-07-18T01:00:00,553,25.3,0.1,15.5
Agartala,ecmwf,2026-07-18T02:00:00,554,25.2,0.0,14.0
Agartala,ecmwf,2026-07-18T03:00:00,555,25.3,0.0,12.0
Agartala,ecmwf,2026-07-18T04:00:00,556,25.9,0.0,10.0
Agartala,ecmwf,2026-07-18T05:00:00,557,26.8,0.0,8.5
Agartala,ecmwf,2026-07-18T06:00:00,558,27.9,0.0,8.0
Agartala,ecmwf,2026-07-18T07:00:00,559,29.2,0.0,8.5
Agartala,ecmwf,2026-07-18T08:00:00,560,30.7,0.0,10.0
Agartala,ecmwf,2026-07-18T09:00:00,561,32.1,0.0,12.0
Agartala,ecmwf,2026-07-18T10:00:00,562,33.4,0.0,14.0
Agartala,ecmwf,2026-07-18T11:00:00,563,34.5,0.0,15.5
Agartala,ecmwf,2026-07-18T12:00:00,564,35.4,0.0,16.0
Agartala,ecmwf,2026-07-18T13:00:00,565,36.0,0.0,15.5
Agartala,ecmwf,2026-07-18T14:00:00,566,36.2,0.0,14.0
Agartala,ecmwf,2026-07-18T15:00:00,567,36.0,0.0,12.0
Agartala,ecmwf,2026-07-18T16:00:00,568,35.4,0.0,10.0
Agartala,ecmwf,2026-07-18T17:00:00,569,34.5,0.0,8.5
Agartala,ecmwf,2026-07-18T18:00:00,570,33.4,0.0,8.0
Agartala,ecmwf,2026-07-18T19:00:00,571,32.1,0.0,8.5
Agartala,ecmwf,2026-07-18T20:00:00,572,30.7,0.0,10.0
Agartala,ecmwf,2026-07-18T21:00:00,573,29.2,0.0,12.0
Agartala,ecmwf,2026-07-18T22:00:00,574,27.9,0.0,14.0
Agartala,ecmwf,2026-07-18T23:00:00,575,26.8,0.0,15.5
Agartala,ecmwf,2026-07-19T00:00:00,576,25.9,0.0,16.0
Agartala,ecmwf,2026-07-19T01:00:00,577,25.3,0.0,15.5
Agartala,ecmwf,2026-07-19T02:00:00,578,25.2,0.0,14.0
Agartala,ecmwf,2026-07-19T03:00:00,579,25.3,0.0,12.0
Agartala,ecmwf,2026-07-19T04:00:00,580,25.9,0.0,10.0
Agartala,ecmwf,2026-07-19T05:00:00,581,26.8,0.1,8.5
Agartala,ecmwf,2026-07-19T06:00:00,582,27.9,0.5,8.0
Agartala,ecmwf,2026-07-19T07:00:00,583,29.2,0.8,8.5
Agartala,ecmwf,2026-07-19T08:00:00,584,30.7,0.9,10.0
Agartala,ecmwf,2026-07-19T09:00:00,585,32.1,1.0,12.0
Agartala,ecmwf,2026-07-19T10:00:00,586,33.4,0.9,14.0
Agartala,ecmwf,2026-07-19T11:00:00,587,34.5,0.8,15.5
Agartala,ecmwf,2026-07-19T12:00:00,588,35.4,0.5,16.0
Agartala,ecmwf,2026-07-19T13:00:00,589,36.0,0.1,15.5
Agartala,ecmwf,2026-07-19T14:00:00,590,36.2,0.0,14.0
Agartala,ecmwf,2026-07-19T15:00:00,591,36.0,0.0,12.0
Agartala,ecmwf,2026-07-19T16:00:00,592,35.4,0.0,10.0
Agartala,ecmwf,2026-07-19T17:00:00,593,34.5,0.0,8.5
Agartala,ecmwf,2026-07-19T18:00:00,594,33.4,0.0,8.0
Agartala,ecmwf,2026-07-19T19:00:00,595,32.1,0.0,8.5
Agartala,ecmwf,2026-07-19T20:00:00,596,30.7,0.0,10.0
Agartala,ecmwf,2026-07-19T21:00:00,597,29.2,0.0,12.0
Agartala,ecmwf,2026-07-19T22:00:00,598,27.9,0.0,14.0
Agartala,ecmwf,2026-07-19T23:00:00,599,26.8,0.0,15.5
Agartala,ecmwf,2026-07-20T00:00:00,600,25.9,0.0,16.0
Agartala,ecmwf,2026-07-20T01:00:00,601,25.3,0.0,15.5
Agartala,ecmwf,2026-07-20T02:00:00,602,25.2,0.0,14.0
Agartala,ecmwf,2026-07-20T03:00:00,603,25.3,0.0,12.0
Agartala,ecmwf,2026-07-20T04:00:00,604,25.9,0.0,10.0
Agartala,ecmwf,2026-07-20T05:00:00,605,26.8,0.0,8.5
Agartala,ecmwf,2026-07-20T06:00:00,606,27.9,0.0,8.0
Agartala,ecmwf,2026-07-20T07:00:00,607,29.2,0.0,8.5
Agartala,ecmwf,2026-07-20T08:00:00,608,30.7,0.0,10.0
Agartala,ecmwf,2026-07-20T09:00:00,609,32.1,0.0,12.0
Agartala,ecmwf,2026-07-20T10:00:00,610,33.4,0.0,14.0
Agartala,ecmwf,2026-07-20T11:00:00,611,34.5,0.0,15.5
Agartala,ecmwf,2026-07-20T12:00:00,612,35.4,0.0,16.0
Agartala,ecmwf,2026-07-20T13:00:00,613,36.0,0.0,15.5
Agartala,ecmwf,2026-07-20T14:00:00,614,36.2,0.0,14.0
Agartala,ecmwf,2026-07-20T15:00:00,615,36.0,0.0,12.0
Agartala,ecmwf,2026-07-20T16:00:00,616,35.4,0.0,10.0
Agartala,ecmwf,2026-07-20T17:00:00,617,34.5,0.1,8.5
Agartala,ecmwf,2026-07-20T18:00:00,618,33.4,0.5,8.0
Agartala,ecmwf,2026-07-20T19:00:00,619,32.1,0.8,8.5
Agartala,ecmwf,2026-07-20T20:00:00,620,30.7,0.9,10.0
Agartala,ecmwf,2026-07-20T21:00:00,621,29.2,1.0,12.0
Agartala,ecmwf,2026-07-20T22:00:00,622,27.9,0.9,14.0
Agartala,ecmwf,2026-07-20T23:00:00,623,26.8,0.8,15.5
Agartala,ecmwf,2026-07-21T00:00:00,624,25.9,0.5,16.0
Agartala,ecmwf,2026-07-21T01:00:00,625,25.3,0.1,15.5
Agartala,ecmwf,2026-07-21T02:00:00,626,25.2,0.0,14.0
Agartala,ecmwf,2026-07-21T03:00:00,627,25.3,0.0,12.0
Agartala,ecmwf,2026-07-21T04:00:00,628,25.9,0.0,10.0
Agartala,ecmwf,2026-07-21T05:00:00,629,26.8,0.0,8.5
Agartala,ecmwf,2026-07-21T06:00:00,630,27.9,0.0,8.0
Agartala,ecmwf,2026-07-21T07:00:00,631,29.2,0.0,8.5
Agartala,ecmwf,2026-07-21T08:00:00,632,30.7,0.0,10.0
Agartala,ecmwf,2026-07-21T09:00:00,633,32.1,0.0,12.0
Agartala,ecmwf,2026-07-21T10:00:00,634,33.4,0.0,14.0
Agartala,ecmwf,2026-07-21T11:00:00,635,34.5,0.0,15.5
Agartala,ecmwf,2026-07-21T12:00:00,636,35.4,0.0,16.0
Agartala,ecmwf,2026-07-21T13:00:00,637,36.0,0.0,15.5
Agartala,ecmwf,2026-07-21T14:00:00,638,36.2,0.0,14.0
Agartala,ecmwf,2026-07-21T15:00:00,639,36.0,0.0,12.0
Agartala,ecmwf,2026-07-21T16:00:00,640,35.4,0.0,10.0
Agartala,ecmwf,2026-07-21T17:00:00,641,34.5,0.0,8.5
Agartala,ecmwf,2026-07-21T18:00:00,642,33.4,0.0,8.0
Agartala,ecmwf,2026-07-21T19:00:00,643,32.1,0.0,8.5
Agartala,ecmwf,2026-07-21T20:00:00,644,30.7,0.0,10.0
Agartala,ecmwf,2026-07-21T21:00:00,645,29.2,0.0,12.0
Agartala,ecmwf,2026-07-21T22:00:00,646,27.9,0.0,14.0
Agartala,ecmwf,2026-07-21T23:00:00,647,26.8,0.0,15.5
Agartala,ecmwf,2026-07-22T00:00:00,648,25.9,0.0,16.0
Agartala,ecmwf,2026-07-22T01:00:00,649,25.3,0.0,15.5
Agartala,ecmwf,2026-07-22T02:00:00,650,25.2,0.0,14.0
Agartala,ecmwf,2026-07-22T03:00:00,651,25.3,0.0,12.0
Agartala,ecmwf,2026-07-22T04:00:00,652,25.9,0.0,10.0
Agartala,ecmwf,2026-07-22T05:00:00,653,26.8,0.1,8.5
Agartala,ecmwf,2026-07-22T06:00:00,654,27.9,0.5,8.0
Agartala,ecmwf,2026-07-22T07:00:00,655,29.2,0.8,8.5
Agartala,ecmwf,2026-07-22T08:00:00,656,30.7,0.9,10.0
Agartala,ecmwf,2026-07-22T09:00:00,657,32.1,1.0,12.0
Agartala,ecmwf,2026-07-22T10:00:00,658,33.4,0.9,14.0
Agartala,ecmwf,2026-07-22T11:00:00,659,34.5,0.8,15.5
Agartala,ecmwf,2026-07-22T12:00:00,660,35.4,0.5,16.0
Agartala,ecmwf,2026-07-22T13:00:00,661,36.0,0.1,15.5
Agartala,ecmwf,2026-07-22T14:00:00,662,36.2,0.0,14.0
Agartala,ecmwf,2026-07-22T15:00:00,663,36.0,0.0,12.0
Agartala,ecmwf,2026-07-22T16:00:00,664,35.4,0.0,10.0
Agartala,ecmwf,2026-07-22T17:00:00,665,34.5,0.0,8.5
Agartala,ecmwf,2026-07-22T18:00:00,666,33.4,0.0,8.0
Agartala,ecmwf,2026-07-22T19:00:00,667,32.1,0.0,8.5
Agartala,ecmwf,2026-07-22T20:00:00,668,30.7,0.0,10.0
Agartala,ecmwf,2026-07-22T21:00:00,669,29.2,0.0,12.0
Agartala,ecmwf,2026-07-22T22:00:00,670,27.9,0.0,14.0
Agartala,ecmwf,2026-07-22T23:00:00,671,26.8,0.0,15.5
Agartala,ecmwf,2026-07-23T00:00:00,672,25.9,0.0,16.0
Agartala,ecmwf,2026-07-23T01:00:00,673,25.3,0.0,15.5
Agartala,ecmwf,2026-07-23T02:00:00,674,25.2,0.0,14.0
Agartala,ecmwf,2026-07-23T03:00:00,675,25.3,0.0,12.0
Agartala,ecmwf,2026-07-23T04:00:00,676,25.9,0.0,10.0
Agartala,ecmwf,2026-07-23T05:00:00,677,26.8,0.0,8.5
Agartala,ecmwf,2026-07-23T06:00:00,678,27.9,0.0,8.0
Agartala,ecmwf,2026-07-23T07:00:00,679,29.2,0.0,8.5
Agartala,ecmwf,2026-07-23T08:00:00,680,30.7,0.0,10.0
Agartala,ecmwf,2026-07-23T09:00:00,681,32.1,0.0,12.0
Agartala,ecmwf,2026-07-23T10:00:00,682,33.4,0.0,14.0
Agartala,ecmwf,2026-07-23T11:00:00,683,34.5,0.0,15.5
Agartala,ecmwf,2026-07-23T12:00:00,684,35.4,0.0,16.0
Agartala,ecmwf,2026-07-23T13:00:00,685,36.0,0.0,15.5
Agartala,ecmwf,2026-07-23T14:00:00,686,36.2,0.0,14.0
Agartala,ecmwf,2026-07-23T15:00:00,687,36.0,0.0,12.0
Agartala,ecmwf,2026-07-23T16:00:00,688,35.4,0.0,10.0
Agartala,ecmwf,2026-07-23T17:00:00,689,34.5,0.1,8.5
Agartala,ecmwf,2026-07-23T18:00:00,690,33.4,0.5,8.0
Agartala,ecmwf,2026-07-23T19:00:00,691,32.1,0.8,8.5
Agartala,ecmwf,2026-07-23T20:00:00,692,30.7,0.9,10.0
Agartala,ecmwf,2026-07-23T21:00:00,693,29.2,1.0,12.0
Agartala,ecmwf,2026-07-23T22:00:00,694,27.9,0.9,14.0
Agartala,ecmwf,2026-07-23T23:00:00,695,26.8,0.8,15.5
Agartala,ecmwf,2026-07-24T00:00:00,696,25.9,0.5,16.0
Agartala,ecmwf,2026-07-24T01:00:00,697,25.3,0.1,15.5
Agartala,ecmwf,2026-07-24T02:00:00,698,25.2,0.0,14.0
Agartala,ecmwf,2026-07-24T03:00:00,699,25.3,0.0,12.0
Agartala,ecmwf,2026-07-24T04:00:00,700,25.9,0.0,10.0
Agartala,ecmwf,2026-07-24T05:00:00,701,26.8,0.0,8.5
Agartala,ecmwf,2026-07-24T06:00:00,702,27.9,0.0,8.0
Agartala,ecmwf,2026-07-24T07:00:00,703,29.2,0.0,8.5
Agartala,ecmwf,2026-07-24T08:00:00,704,30.7,0.0,10.0
Agartala,ecmwf,2026-07-24T09:00:00,705,32.1,0.0,12.0
Agartala,ecmwf,2026-07-24T10:00:00,706,33.4,0.0,14.0
Agartala,ecmwf,2026-07-24T11:00:00,707,34.5,0.0,15.5
Agartala,ecmwf,2026-07-24T12:00:00,708,35.4,0.0,16.0
Agartala,ecmwf,2026-07-24T13:00:00,709,36.0,0.0,15.5
Agartala,ecmwf,2026-07-24T14:00:00,710,36.2,0.0,14.0
Agartala,ecmwf,2026-07-24T15:00:00,711,36.0,0.0,12.0
Agartala,ecmwf,2026-07-24T16:00:00,712,35.4,0.0,10.0
Agartala,ecmwf,2026-07-24T17:00:00,713,34.5,0.0,8.5
Agartala,ecmwf,2026-07-24T18:00:00,714,33.4,0.0,8.0
Agartala,ecmwf,2026-07-24T19:00:00,715,32.1,0.0,8.5
Agartala,ecmwf,2026-07-24T20:00:00,716,30.7,0.0,10.0
Agartala,ecmwf,2026-07-24T21:00:00,717,29.2,0.0,12.0
Agartala,ecmwf,2026-07-24T22:00:00,718,27.9,0.0,14.0
Agartala,ecmwf,2026-07-24T23:00:00,719,26.8,0.0,15.5
Agartala,ecmwf,2026-07-25T00:00:00,720,25.9,0.0,16.0
Agartala,ecmwf,2026-07-25T01:00:00,721,25.3,0.0,15.5
Agartala,ecmwf,2026-07-25T02:00:00,722,25.2,0.0,14.0
Agartala,ecmwf,2026-07-25T03:00:00,723,25.3,0.0,12.0
Agartala,ecmwf,2026-07-25T04:00:00,724,25.9,0.0,10.0
Agartala,ecmwf,2026-07-25T05:00:00,725,26.8,0.1,8.5
Agartala,ecmwf,2026-07-25T06:00:00,726,27.9,0.5,8.0
Agartala,ecmwf,2026-07-25T07:00:00,727,29.2,0.8,8.5
Agartala,ecmwf,2026-07-25T08:00:00,728,30.7,0.9,10.0
Agartala,ecmwf,2026-07-25T09:00:00,729,32.1,1.0,12.0
Agartala,ecmwf,2026-07-25T10:00:00,730,33.4,0.9,14.0
Agartala,ecmwf,2026-07-25T11:00:00,731,34.5,0.8,15.5
Agartala,ecmwf,2026-07-25T12:00:00,732,35.4,0.5,16.0
