city,model,datetime,lead_hours,temperature,rainfall,wind_speed
Agartala,gem,2026-07-11T14:00:00,398,36.4,0.0,14.4
Agartala,gem,2026-07-11T15:00:00,399,36.2,0.0,12.4
Agartala,gem,2026-07-11T16:00:00,400,35.6,0.0,10.4
Agartala,gem,2026-07-11T17:00:00,401,34.7,0.1,8.9
Agartala,gem,2026-07-11T18:00:00,402,33.6,0.5,8.4
Agartala,gem,2026-07-11T19:00:00,403,32.3,0.8,8.9
Agartala,gem,2026-07-11T20:00:00,404,30.9,0.9,10.4
Agartala,gem,2026-07-11T21:00:00,405,29.4,1.0,12.4
Agartala,gem,2026-07-11T22:00:00,406,28.1,0.9,14.4
Agartala,gem,2026-07-11T23:00:00,407,27.0,0.8,15.9
Agartala,gem,2026-07-12T00:00:00,408,26.1,0.5,16.4
Agartala,gem,2026-07-12T01:00:00,409,25.5,0.1,15.9
Agartala,gem,2026-07-12T02:00:00,410,25.4,0.0,14.4
Agartala,gem,2026-07-12T03:00:00,411,25.5,0.0,12.4
Agartala,gem,2026-07-12T04:00:00,412,26.1,0.0,10.4
Agartala,gem,2026-07-12T05:00:00,413,27.0,0.0,8.9
Agartala,gem,2026-07-12T06:00:00,414,28.1,0.0,8.4
Agartala,gem,2026-07-12T07:00:00,415,29.4,0.0,8.9
Agartala,gem,2026-07-12T08:00:00,416,30.9,0.0,10.4
Agartala,gem,2026-07-12T09:00:00,417,32.3,0.0,12.4
Agartala,gem,2026-07-12T10:00:00,418,33.6,0.0,14.4
Agartala,gem,2026-07-12T11:00:00,419,34.7,0.0,15.9
Agartala,gem,2026-07-12T12:00:00,420,35.6,0.0,16.4
Agartala,gem,2026-07-12T13:00:00,421,36.2,0.0,15.9
Agartala,gem,2026-07-12T14:00:00,422,36.4,0.0,14.4
Agartala,gem,2026-07-12T15:00:00,423,36.2,0.0,12.4
Agartala,gem,2026-07-12T16:00:00,424,35.6,0.0,10.4
Agartala,gem,2026-07-12T17:00:00,425,34.7,0.0,8.9
Agartala,gem,2026-07-12T18:00:00,426,33.6,0.0,8.4
Agartala,gem,2026-07-12T19:00:00,427,32.3,0.0,8.9
Agartala,gem,2026-07-12T20:00:00,428,30.9,0.0,10.4
Agartala,gem,2026-07-12T21:00:00,429,29.4,0.0,12.4
Agartala,gem,2026-07-12T22:00:00,430,28.1,0.0,14.4
Agartala,gem,2026-07-12T23:00:00,431,27.0,0.0,15.9
Agartala,gem,2026-07-13T00:00:00,432,26.1,0.0,16.4
Agartala,gem,2026-07-13T01:00:00,433,25.5,0.0,15.9
Agartala,gem,2026-07-13T02:00:00,434,25.4,0.0,14.4
Agartala,gem,2026-07-13T03:00:00,435,25.5,0.0,12.4
Agartala,gem,2026-07-13T04:00:00,436,26.1,0.0,10.4
Agartala,gem,2026-07-13T05:00:00,437,27.0,0.1,8.9
Agartala,gem,2026-07-13T06:00:00,438,28.1,0.5,8.4
Agartala,gem,2026-07-13T07:00:00,439,29.4,0.8,8.9
Agartala,gem,2026-07-13T08:00:00,440,30.9,0.9,10.4
Agartala,gem,2026-07-13T09:00:00,441,32.3,1.0,12.4
Agartala,gem,2026-07-13T10:00:00,442,33.6,0.9,14.4
Agartala,gem,2026-07-13T11:00:00,443,34.7,0.8,15.9
Agartala,gem,2026-07-13T12:00:00,444,35.6,0.5,16.4
Agartala,gem,2026-07-13T13:00:00,445,36.2,0.1,15.9
Agartala,gem,2026-07-13T14:00:00,446,36.4,0.0,14.4
Agartala,gem,2026-07-13T15:00:00,447,36.2,0.0,12.4
Agartala,gem,2026-07-13T16:00:00,448,35.6,0.0,10.4
Agartala,gem,2026-07-13T17:00:00,449,34.7,0.0,8.9
Agartala,gem,2026-07-13T18:00:00,450,33.6,0.0,8.4
Agartala,gem,2026-07-13T19:00:00,451,32.3,0.0,8.9
Agartala,gem,2026-07-13T20:00:00,452,30.9,0.0,10.4
Agartala,gem,2026-07-13T21:00:00,453,29.4,0.0,12.4
Agartala,gem,2026-07-13T22:00:00,454,28.1,0.0,14.4
Agartala,gem,2026-07-13T23:00:00,455,27.0,0.0,15.9
Agartala,gem,2026-07-14T00:00:00,456,26.1,0.0,16.4
Agartala,gem,2026-07-14T01:00:00,457,25.5,0.0,15.9
Agartala,gem,2026-07-14T02:00:00,458,25.4,0.0,14.4
Agartala,gem,2026-07-14T03:00:00,459,25.5,0.0,12.4
Agartala,gem,2026-07-14T04:00:00,460,26.1,0.0,10.4
Agartala,gem,2026-07-14T05:00:00,461,27.0,0.0,8.9
Agartala,gem,2026-07-14T06:00:00,462,28.1,0.0,8.4
Agartala,gem,2026-07-14T07:00:00,463,29.4,0.0,8.9
Agartala,gem,2026-07-14T08:00:00,464,30.9,0.0,10.4
Agartala,gem,2026-07-14T09:00:00,465,32.3,0.0,12.4
Agartala,gem,2026-07-14T10:00:00,466,33.6,0.0,14.4
Agartala,gem,2026-07-14T11:00:00,467,34.7,0.0,15.9
Agartala,gem,2026-07-14T12:00:00,468,35.6,0.0,16.4
Agartala,gem,2026-07-14T13:00:00,469,36.2,0.0,15.9
Agartala,gem,2026-07-14T14:00:00,470,36.4,0.0,14.4
Agartala,gem,2026-07-14T15:00:00,471,36.2,0.0,12.4
Agartala,gem,2026-07-14T16:00:00,472,35.6,0.0,10.4
Agartala,gem,2026-07-14T17:00:00,473,34.7,0.1,8.9
Agartala,gem,2026-07-14T18:00:00,474,33.6,0.5,8.4
Agartala,gem,2026-07-14T19:00:00,475,32.3,0.8,8.9
Agartala,gem,2026-07-14T20:00:00,476,30.9,0.9,10.4
Agartala,gem,2026-07-14T21:00:00,477,29.4,1.0,12.4
Agartala,gem,2026-07-14T22:00:00,478,28.1,0.9,14.4
Agartala,gem,2026-07-14T23:00:00,479,27.0,0.8,15.9
Agartala,gem,2026-07-15T00:00:00,480,26.1,0.5,16.4
Agartala,gem,2026-07-15T01:00:00,481,25.5,0.1,15.9
Agartala,gem,2026-07-15T02:00:00,482,25.4,0.0,14.4
Agartala,gem,2026-07-15T03:00:00,483,25.5,0.0,12.4
Agartala,gem,2026-07-15T04:00:00,484,26.1,0.0,10.4
Agartala,gem,2026-07-15T05:00:00,485,27.0,0.0,8.9
Agartala,gem,2026-07-15T06:00:00,486,28.1,0.0,8.4
Agartala,gem,2026-07-15T07:00:00,487,29.4,0.0,8.9
Agartala,gem,2026-07-15T08:00:00,488,30.9,0.0,10.4
Agartala,gem,2026-07-15T09:00:00,489,32.3,0.0,12.4
Agartala,gem,2026-07-15T10:00:00,490,33.6,0.0,14.4
Agartala,gem,2026-07-15T11:00:00,491,34.7,0.0,15.9
Agartala,gem,2026-07-15T12:00:00,492,35.6,0.0,16.4
Agartala,gem,2026-07-15T13:00:00,493,36.2,0.0,15.9
Agartala,gem,2026-07-15T14:00:00,494,36.4,0.0,14.4
Agartala,gem,2026-07-15T15:00:00,495,36.2,0.0,12.4
Agartala,gem,2026-07-15T16:00:00,496,35.6,0.0,10.4
Agartala,gem,2026-07-15T17:00:00,497,34.7,0.0,8.9
Agartala,gem,2026-07-15T18:00:00,498,33.6,0.0,8.4
Agartala,gem,2026-07-15T19:00:00,499,32.3,0.0,8.9
Agartala,gem,2026-07-15T20:00:00,500,30.9,0.0,10.4
Agartala,gem,2026-07-15T21:00:00,501,29.4,0.0,12.4
Agartala,gem,2026-07-15T22:00:00,502,28.1,0.0,14.4
Agartala,gem,2026-07-15T23:00:00,503,27.0,0.0,15.9
Agartala,gem,2026-07-16T00:00:00,504,26.1,0.0,16.4
Agartala,gem,2026-07-16T01:00:00,505,25.5,0.0,15.9
Agartala,gem,2026-07-16T02:00:00,506,25.4,0.0,14.4
Agartala,gem,2026-07-16T03:00:00,507,25.5,0.0,12.4
Agartala,gem,2026-07-16T04:00:00,508,26.1,0.0,10.4
Agartala,gem,2026-07-16T05:00:00,509,27.0,0.1,8.9
Agartala,gem,2026-07-16T06:00:00,510,28.1,0.5,8.4
Agartala,gem,2026-07-16T07:00:00,511,29.4,0.8,8.9
Agartala,gem,2026-07-16T08:00:00,512,30.9,0.9,10.4
Agartala,gem,2026-07-16T09:00:00,513,32.3,1.0,12.4
Agartala,gem,2026-07-16T10:00:00,514,33.6,0.9,14.4
Agartala,gem,2026-07-16T11:00:00,515,34.7,0.8,15.9
Agartala,gem,2026-07-16T12:00:00,516,35.6,0.5,16.4
Agartala,gem,2026-07-16T13:00:00,517,36.2,0.1,15.9
Agartala,gem,2026-07-16T14:00:00,518,36.4,0.0,14.4
Agartala,gem,2026-07-16T15:00:00,519,36.2,0.0,12.4
Agartala,gem,2026-07-16T16:00:00,520,35.6,0.0,10.4
Agartala,gem,2026-07-16T17:00:00,521,34.7,0.0,8.9
Agartala,gem,2026-07-16T18:00:00,522,33.6,0.0,8.4
Agartala,gem,2026-07-16T19:00:00,523,32.3,0.0,8.9
Agartala,gem,2026-07-16T20:00:00,524,30.9,0.0,10.4
Agartala,gem,2026-07-16T21:00:00,525,29.4,0.0,12.4
Agartala,gem,2026-07-16T22:00:00,526,28.1,0.0,14.4
Agartala,gem,2026-07-16T23:00:00,527,27.0,0.0,15.9
Agartala,gem,2026-07-17T00:00:00,528,26.1,0.0,16.4
Agartala,gem,2026-07-17T01:00:00,529,25.5,0.0,15.9
Agartala,gem,2026-07-17T02:00:00,530,25.4,0.0,14.4
Agartala,gem,2026-07-17T03:00:00,531,25.5,0.0,12.4
Agartala,gem,2026-07-17T04:00:00,532,26.1,0.0,10.4
Agartala,gem,2026-07-17T05:00:00,533,27.0,0.0,8.9
Agartala,gem,2026-07-17T06:00:00,534,28.1,0.0,8.4
Agartala,gem,2026-07-17T07:00:00,535,29.4,0.0,8.9
Agartala,gem,2026-07-17T08:00:00,536,30.9,0.0,10.4
Agartala,gem,2026-07-17T09:00:00,537,32.3,0.0,12.4
Agartala,gem,2026-07-17T10:00:00,538,33.6,0.0,14.4
Agartala,gem,2026-07-17T11:00:00,539,34.7,0.0,15.9
Agartala,gem,2026-07-17T12:00:00,540,35.6,0.0,16.4
Agartala,gem,2026-07-17T13:00:00,541,36.2,0.0,15.9
Agartala,gem,2026-07-17T14:00:00,542,36.4,0.0,14.4
Agartala,gem,2026-07-17T15:00:00,543,36.2,0.0,12.4
Agartala,gem,2026-07-17T16:00:00,544,35.6,0.0,10.4
Agartala,gem,2026-07-17T17:00:00,545,34.7,0.1,8.9
Agartala,gem,2026-07-17T18:00:00,546,33.6,0.5,8.4
Agartala,gem,2026-07-17T19:00:00,547,32.3,0.8,8.9
Agartala,gem,2026-07-17T20:00:00,548,30.9,0.9,10.4
Agartala,gem,2026-07-17T21:00:00,549,29.4,1.0,12.4
Agartala,gem,2026-07-17T22:00:00,550,28.1,0.9,14.4
Agartala,gem,2026-07-17T23:00:00,551,27.0,0.8,15.9
Agartala,gem,2026-07-18T00:00:00,552,26.1,0.5,16.4
Agartala,gem,2026-07-18T01:00:00,553,25.5,0.1,15.9
Agartala,gem,2026-07-18T02:00:00,554,25.4,0.0,14.4
Agartala,gem,2026-07-18T03:00:00,555,25.5,0.0,12.4
Agartala,gem,2026-07-18T04:00:00,556,26.1,0.0,10.4
Agartala,gem,2026-07-18T05:00:00,557,27.0,0.0,8.9
Agartala,gem,2026-07-18T06:00:00,558,28.1,0.0,8.4
Agartala,gem,2026-07-18T07:00:00,559,29.4,0.0,8.9
Agartala,gem,2026-07-18T08:00:00,560,30.9,0.0,10.4
Agartala,gem,2026-07-18T09:00:00,561,32.3,0.0,12.4
Agartala,gem,2026-07-18T10:00:00,562,33.6,0.0,14.4
Agartala,gem,2026-07-18T11:00:00,563,34.7,0.0,15.9
Agartala,gem,2026-07-18T12:00:00,564,35.6,0.0,16.4
Agartala,gem,2026-07-18T13:00:00,565,36.2,0.0,15.9
Agartala,gem,2026-07-18T14:00:00,566,36.4,0.0,14.4
Agartala,gem,2026-07-18T15:00:00,567,36.2,0.0,12.4
Agartala,gem,2026-07-18T16:00:00,568,35.6,0.0,10.4
Agartala,gem,2026-07-18T17:00:00,569,34.7,0.0,8.9
Agartala,gem,2026-07-18T18:00:00,570,33.6,0.0,8.4
Agartala,gem,2026-07-18T19:00:00,571,32.3,0.0,8.9
Agartala,gem,2026-07-18T20:00:00,572,30.9,0.0,10.4
Agartala,gem,2026-07-18T21:00:00,573,29.4,0.0,12.4
Agartala,gem,2026-07-18T22:00:00,574,28.1,0.0,14.4
Agartala,gem,2026-07-18T23:00:00,575,27.0,0.0,15.9
Agartala,gem,2026-07-19T00:00:00,576,26.1,0.0,16.4
Agartala,gem,2026-07-19T01:00:00,577,25.5,0.0,15.9
Agartala,gem,2026-07-19T02:00:00,578,25.4,0.0,14.4
Agartala,gem,2026-07-19T03:00:00,579,25.5,0.0,12.4
Agartala,gem,2026-07-19T04:00:00,580,26.1,0.0,10.4
Agartala,gem,2026-07-19T05:00:00,581,27.0,0.1,8.9
Agartala,gem,2026-07-19T06:00:00,582,28.1,0.5,8.4
Agartala,gem,2026-07-19T07:00:00,583,29.4,0.8,8.9
Agartala,gem,2026-07-19T08:00:00,584,30.9,0.9,10.4
Agartala,gem,2026-07-19T09:00:00,585,32.3,1.0,12.4
Agartala,gem,2026-07-19T10:00:00,586,33.6,0.9,14.4
Agartala,gem,2026-07-19T11:00:00,587,34.7,0.8,15.9
Agartala,gem,2026-07-19T12:00:00,588,35.6,0.5,16.4
Agartala,gem,2026-07-19T13:00:00,589,36.2,0.1,15.9
Agartala,gem,2026-07-19T14:00:00,590,36.4,0.0,14.4
Agartala,gem,2026-07-19T15:00:00,591,36.2,0.0,12.4
Agartala,gem,2026-07-19T16:00:00,592,35.6,0.0,10.4
Agartala,gem,2026-07-19T17:00:00,593,34.7,0.0,8.9
Agartala,gem,2026-07-19T18:00:00,594,33.6,0.0,8.4
Agartala,gem,2026-07-19T19:00:00,595,32.3,0.0,8.9
Agartala,gem,2026-07-19T20:00:00,596,30.9,0.0,10.4
Agartala,gem,2026-07-19T21:00:00,597,29.4,0.0,12.4
Agartala,gem,2026-07-19T22:00:00,598,28.1,0.0,14.4
Agartala,gem,2026-07-19T23:00:00,599,27.0,0.0,15.9
Agartala,gem,2026-07-20T00:00:00,600,26.1,0.0,16.4
Agartala,gem,2026-07-20T01:00:00,601,25.5,0.0,15.9
Agartala,gem,2026-07-20T02:00:00,602,25.4,0.0,14.4
Agartala,gem,2026-07-20T03:00:00,603,25.5,0.0,12.4
Agartala,gem,2026-07-20T04:00:00,604,26.1,0.0,10.4
Agartala,gem,2026-07-20T05:00:00,605,27.0,0.0,8.9
Agartala,gem,2026-07-20T06:00:00,606,28.1,0.0,8.4
Agartala,gem,2026-07-20T07:00:00,607,29.4,0.0,8.9
Agartala,gem,2026-07-20T08:00:00,608,30.9,0.0,10.4
Agartala,gem,2026-07-20T09:00:00,609,32.3,0.0,12.4
Agartala,gem,2026-07-20T10:00:00,610,33.6,0.0,14.4
Agartala,gem,2026-07-20T11:00:00,611,34.7,0.0,15.9
Agartala,gem,2026-07-20T12:00:00,612,35.6,0.0,16.4
Agartala,gem,2026-07-20T13:00:00,613,36.2,0.0,15.9
Agartala,gem,2026-07-20T14:00:00,614,36.4,0.0,14.4
Agartala,gem,2026-07-20T15:00:00,615,36.2,0.0,12.4
Agartala,gem,2026-07-20T16:00:00,616,35.6,0.0,10.4
Agartala,gem,2026-07-20T17:00:00,617,34.7,0.1,8.9
Agartala,gem,2026-07-20T18:00:00,618,33.6,0.5,8.4
Agartala,gem,2026-07-20T19:00:00,619,32.3,0.8,8.9
Agartala,gem,2026-07-20T20:00:00,620,30.9,0.9,10.4
Agartala,gem,2026-07-20T21:00:00,621,29.4,1.0,12.4
Agartala,gem,2026-07-20T22:00:00,622,28.1,0.9,14.4
Agartala,gem,2026-07-20T23:00:00,623,27.0,0.8,15.9
Agartala,gem,2026-07-21T00:00:00,624,26.1,0.5,16.4
Agartala,gem,2026-07-21T01:00:00,625,25.5,0.1,15.9
Agartala,gem,2026-07-21T02:00:00,626,25.4,0.0,14.4
Agartala,gem,2026-07-21T03:00:00,627,25.5,0.0,12.4
Agartala,gem,2026-07-21T04:00:00,628,26.1,0.0,10.4
Agartala,gem,2026-07-21T05:00:00,629,27.0,0.0,8.9
Agartala,gem,2026-07-21T06:00:00,630,28.1,0.0,8.4
Agartala,gem,2026-07-21T07:00:00,631,29.4,0.0,8.9
Agartala,gem,2026-07-21T08:00:00,632,30.9,0.0,10.4
Agartala,gem,2026-07-21T09:00:00,633,32.3,0.0,12.4
Agartala,gem,2026-07-21T10:00:00,634,33.6,0.0,14.4
Agartala,gem,2026-07-21T11:00:00,635,34.7,0.0,15.9
Agartala,gem,2026-07-21T12:00:00,636,35.6,0.0,16.4
Agartala,gem,2026-07-21T13:00:00,637,36.2,0.0,15.9
Agartala,gem,2026-07-21T14:00:00,638,36.4,0.0,14.4
Agartala,gem,2026-07-21T15:00:00,639,36.2,0.0,12.4
Agartala,gem,2026-07-21T16:00:00,640,35.6,0.0,10.4
Agartala,gem,2026-07-21T17:00:00,641,34.7,0.0,8.9
Agartala,gem,2026-07-21T18:00:00,642,33.6,0.0,8.4
Agartala,gem,2026-07-21T19:00:00,643,32.3,0.0,8.9
Agartala,gem,2026-07-21T20:00:00,644,30.9,0.0,10.4
Agartala,gem,2026-07-21T21:00:00,645,29.4,0.0,12.4
Agartala,gem,2026-07-21T22:00:00,646,28.1,0.0,14.4
Agartala,gem,2026-07-21T23:00:00,647,27.0,0.0,15.9
Agartala,gem,2026-07-22T00:00:00,648,26.1,0.0,16.4
Agartala,gem,2026-07-22T01:00:00,649,25.5,0.0,15.9
Agartala,gem,2026-07-22T02:00:00,650,25.4,0.0,14.4
Agartala,gem,2026-07-22T03:00:00,651,25.5,0.0,12.4
Agartala,gem,2026-07-22T04:00:00,652,26.1,0.0,10.4
Agartala,gem,2026-07-22T05:00:00,653,27.0,0.1,8.9
Agartala,gem,2026-07-22T06:00:00,654,28.1,0.5,8.4
Agartala,gem,2026-07-22T07:00:00,655,29.4,0.8,8.9
Agartala,gem,2026-07-22T08:00:00,656,30.9,0.9,10.4
Agartala,gem,2026-07-22T09:00:00,657,32.3,1.0,12.4
Agartala,gem,2026-07-22T10:00:00,658,33.6,0.9,14.4
Agartala,gem,2026-07-22T11:00:00,659,34.7,0.8,15.9
Agartala,gem,2026-07-22T12:00:00,660,35.6,0.5,16.4
Agartala,gem,2026-07-22T13:00:00,661,36.2,0.1,15.9
Agartala,gem,2026-07-22T14:00:00,662,36.4,0.0,14.4
Agartala,gem,2026-07-22T15:00:00,663,36.2,0.0,12.4
Agartala,gem,2026-07-22T16:00:00,664,35.6,0.0,10.4
Agartala,gem,2026-07-22T17:00:00,665,34.7,0.0,8.9
Agartala,gem,2026-07-22T18:00:00,666,33.6,0.0,8.4
Agartala,gem,2026-07-22T19:00:00,667,32.3,0.0,8.9
Agartala,gem,2026-07-22T20:00:00,668,30.9,0.0,10.4
Agartala,gem,2026-07-22T21:00:00,669,29.4,0.0,12.4
Agartala,gem,2026-07-22T22:00:00,670,28.1,0.0,14.4
Agartala,gem,2026-07-22T23:00:00,671,27.0,0.0,15.9
Agartala,gem,2026-07-23T00:00:00,672,26.1,0.0,16.4
Agartala,gem,2026-07-23T01:00:00,673,25.5,0.0,15.9
Agartala,gem,2026-07-23T02:00:00,674,25.4,0.0,14.4
Agartala,gem,2026-07-23T03:00:00,675,25.5,0.0,12.4
Agartala,gem,2026-07-23T04:00:00,676,26.1,0.0,10.4
Agartala,gem,2026-07-23T05:00:00,677,27.0,0.0,8.9
Agartala,gem,2026-07-23T06:00:00,678,28.1,0.0,8.4
Agartala,gem,2026-07-23T07:00:00,679,29.4,0.0,8.9
Agartala,gem,2026-07-23T08:00:00,680,30.9,0.0,10.4
Agartala,gem,2026-07-23T09:00:00,681,32.3,0.0,12.4
Agartala,gem,2026-07-23T10:00:00,682,33.6,0.0,14.4
Agartala,gem,2026-07-23T11:00:00,683,34.7,0.0,15.9
Agartala,gem,2026-07-23T12:00:00,684,35.6,0.0,16.4
Agartala,gem,2026-07-23T13:00:00,685,36.2,0.0,15.9
Agartala,gem,2026-07-23T14:00:00,686,36.4,0.0,14.4
Agartala,gem,2026-07-23T15:00:00,687,36.2,0.0,12.4
Agartala,gem,2026-07-23T16:00:00,688,35.6,0.0,10.4
Agartala,gem,2026-07-23T17:00:00,689,34.7,0.1,8.9
Agartala,gem,2026-07-23T18:00:00,690,33.6,0.5,8.4
Agartala,gem,2026-07-23T19:00:00,691,32.3,0.8,8.9
Agartala,gem,2026-07-23T20:00:00,692,30.9,0.9,10.4
Agartala,gem,2026-07-23T21:00:00,693,29.4,1.0,12.4
Agartala,gem,2026-07-23T22:00:00,694,28.1,0.9,14.4
Agartala,gem,2026-07-23T23:00:00,695,27.0,0.8,15.9
Agartala,gem,2026-07-24T00:00:00,696,25.3,0.0,10.8
Agartala,gem,2026-07-24T01:00:00,697,25.3,0.1,11.5
Agartala,gem,2026-07-24T02:00:00,698,25.6,0.3,12.2
Agartala,gem,2026-07-24T03:00:00,699,25.6,0.3,12.6
Agartala,gem,2026-07-24T04:00:00,700,26.6,0.1,11.5
Agartala,gem,2026-07-24T05:00:00,701,28.2,0.1,13.3
Agartala,gem,2026-07-24T06:00:00,702,28.2,0.4,15.8
Agartala,gem,2026-07-24T07:00:00,703,28.2,0.2,16.2
Agartala,gem,2026-07-24T08:00:00,704,28.0,0.1,15.8
Agartala,gem,2026-07-24T09:00:00,705,27.9,0.0,13.7
Agartala,gem,2026-07-24T10:00:00,706,27.8,0.0,13.0
Agartala,gem,2026-07-24T11:00:00,707,27.7,0.0,11.2
Agartala,gem,2026-07-24T12:00:00,708,28.2,0.0,9.0
Agartala,gem,2026-07-24T13:00:00,709,26.4,0.1,9.4
Agartala,gem,2026-07-24T14:00:00,710,26.1,0.0,10.1
Agartala,gem,2026-07-24T15:00:00,711,25.8,0.0,10.8
Agartala,gem,2026-07-24T16:00:00,712,25.4,0.0,10.4
Agartala,gem,2026-07-24T17:00:00,713,25.2,0.0,9.7
Agartala,gem,2026-07-24T18:00:00,714,25.0,0.0,9.7
Agartala,gem,2026-07-24T19:00:00,715,25.0,0.1,9.7
Agartala,gem,2026-07-24T20:00:00,716,24.9,0.0,9.0
Agartala,gem,2026-07-24T21:00:00,717,24.8,0.0,8.6
Agartala,gem,2026-07-24T22:00:00,718,24.9,0.0,9.4
Agartala,gem,2026-07-24T23:00:00,719,25.0,0.0,10.8
Agartala,gem,2026-07-25T00:00:00,720,25.3,0.0,9.0
Agartala,gem,2026-07-25T01:00:00,721,26.0,0.0,9.7
Agartala,gem,2026-07-25T02:00:00,722,27.1,0.0,10.1
Agartala,gem,2026-07-25T03:00:00,723,28.4,0.0,8.3
Agartala,gem,2026-07-25T04:00:00,724,29.5,0.0,7.2
Agartala,gem,2026-07-25T05:00:00,725,30.4,0.0,6.1
Agartala,gem,2026-07-25T06:00:00,726,31.4,0.0,5.8
Agartala,gem,2026-07-25T07:00:00,727,31.9,0.0,6.1
Agartala,gem,2026-07-25T08:00:00,728,32.3,0.0,5.8
Agartala,gem,2026-07-25T09:00:00,729,32.5,0.0,5.4
Agartala,gem,2026-07-25T10:00:00,730,32.3,0.0,6.8
Agartala,gem,2026-07-25T11:00:00,731,31.5,0.0,9.4
Agartala,gem,2026-07-25T12:00:00,732,31.3,0.0,10.4
Agartala,gem,2026-07-25T13:00:00,733,29.0,0.0,10.8
Agartala,gem,2026-07-25T14:00:00,734,28.2,0.0,10.1
Agartala,gem,2026-07-25T15:00:00,735,27.7,0.0,9.0
Agartala,gem,2026-07-25T16:00:00,736,27.3,0.0,9.0
Agartala,gem,2026-07-25T17:00:00,737,27.2,0.0,9.4
Agartala,gem,2026-07-25T18:00:00,738,27.1,0.0,9.4
Agartala,gem,2026-07-25T19:00:00,739,26.6,0.3,9.7
Agartala,gem,2026-07-25T20:00:00,740,26.0,0.5,9.0
Agartala,gem,2026-07-25T21:00:00,741,25.7,0.1,7.6
Agartala,gem,2026-07-25T22:00:00,742,25.5,0.0,7.6
Agartala,gem,2026-07-25T23:00:00,743,25.2,0.0,7.6
Agartala,gem,2026-07-26T00:00:00,744,26.6,0.0,6.8
Agartala,gem,2026-07-26T01:00:00,745,26.1,0.3,9.7
Agartala,gem,2026-07-26T02:00:00,746,26.2,0.1,14.0
Agartala,gem,2026-07-26T03:00:00,747,26.6,0.0,12.2
Agartala,gem,2026-07-26T04:00:00,748,27.6,0.0,9.4
Agartala,gem,2026-07-26T05:00:00,749,29.8,0.0,9.7
Agartala,gem,2026-07-26T06:00:00,750,30.2,0.0,5.8
Agartala,gem,2026-07-26T07:00:00,751,31.9,0.0,6.5
Agartala,gem,2026-07-26T08:00:00,752,32.8,0.0,7.2
Agartala,gem,2026-07-26T09:00:00,753,33.2,0.0,7.2
Agartala,gem,2026-07-26T10:00:00,754,33.1,0.0,7.6
Agartala,gem,2026-07-26T11:00:00,755,32.2,0.0,10.8
Agartala,gem,2026-07-26T12:00:00,756,30.6,0.0,9.4
Agartala,gem,2026-07-26T13:00:00,757,27.5,0.8,14.8
Agartala,gem,2026-07-26T14:00:00,758,26.3,1.8,7.6
Agartala,gem,2026-07-26T15:00:00,759,26.5,0.0,7.6
Agartala,gem,2026-07-26T16:00:00,760,26.2,0.0,8.6
Agartala,gem,2026-07-26T17:00:00,761,26.1,0.0,6.5
Agartala,gem,2026-07-26T18:00:00,762,25.9,0.0,7.2
Agartala,gem,2026-07-26T19:00:00,763,25.6,0.0,7.9
Agartala,gem,2026-07-26T20:00:00,764,25.5,0.0,9.0
Agartala,gem,2026-07-26T21:00:00,765,25.3,0.0,7.9
Agartala,gem,2026-07-26T22:00:00,766,25.0,0.0,7.2
Agartala,gem,2026-07-26T23:00:00,767,24.7,0.0,5.8
Agartala,gem,2026-07-27T00:00:00,768,26.1,0.0,9.4
Agartala,gem,2026-07-27T01:00:00,769,27.1,0.0,9.4
Agartala,gem,2026-07-27T02:00:00,770,27.7,0.0,15.1
Agartala,gem,2026-07-27T03:00:00,771,28.4,0.0,14.0
Agartala,gem,2026-07-27T04:00:00,772,29.8,0.0,15.1
Agartala,gem,2026-07-27T05:00:00,773,30.2,0.0,15.1
Agartala,gem,2026-07-27T06:00:00,774,31.4,0.0,14.8
Agartala,gem,2026-07-27T07:00:00,775,32.4,0.0,13.7
Agartala,gem,2026-07-27T08:00:00,776,32.7,0.0,14.8
Agartala,gem,2026-07-27T09:00:00,777,32.4,0.0,11.5
Agartala,gem,2026-07-27T10:00:00,778,32.4,0.0,12.6
Agartala,gem,2026-07-27T11:00:00,779,31.6,0.0,19.4
Agartala,gem,2026-07-27T12:00:00,780,30.2,0.0,14.0
Agartala,gem,2026-07-27T13:00:00,781,28.8,0.0,12.6
Agartala,gem,2026-07-27T14:00:00,782,28.2,0.1,15.5
Agartala,gem,2026-07-27T15:00:00,783,25.9,2.6,14.0
Agartala,gem,2026-07-27T16:00:00,784,25.9,1.2,16.6
Agartala,gem,2026-07-27T17:00:00,785,25.8,0.0,13.0
Agartala,gem,2026-07-27T18:00:00,786,25.7,0.0,12.2
Agartala,gem,2026-07-27T19:00:00,787,25.7,0.0,12.6
Agartala,gem,2026-07-27T20:00:00,788,25.5,0.0,12.2
Agartala,gem,2026-07-27T21:00:00,789,25.2,0.0,11.2
Agartala,gem,2026-07-27T22:00:00,790,25.1,0.0,11.5
Agartala,gem,2026-07-27T23:00:00,791,25.2,0.0,12.2
Agartala,gem,2026-07-28T00:00:00,792,26.6,0.0,12.2
Agartala,gem,2026-07-28T01:00:00,793,27.2,0.0,15.5
Agartala,gem,2026-07-28T02:00:00,794,28.3,0.0,16.9
Agartala,gem,2026-07-28T03:00:00,795,29.7,0.0,16.6
Agartala,gem,2026-07-28T04:00:00,796,30.4,0.0,17.6
