city,datetime,temperature,rainfall,wind_speed
Delhi,2026-07-15T18:00,32.2,0.0,8.2
Delhi,2026-07-15T19:00,30.9,0.0,8.7
Delhi,2026-07-15T20:00,29.5,0.0,10.2
Delhi,2026-07-15T21:00,28.1,0.0,12.2
Delhi,2026-07-15T22:00,26.7,0.0,14.2
Delhi,2026-07-15T23:00,25.6,0.0,15.7
Delhi,2026-07-16T00:00,24.7,0.0,16.2
Delhi,2026-07-16T01:00,24.2,0.0,15.7
Delhi,2026-07-16T02:00,24.0,0.0,14.2
Delhi,2026-07-16T03:00,24.2,0.0,12.2
Delhi,2026-07-16T04:00,24.7,0.0,10.2
Delhi,2026-07-16T05:00,25.6,0.1,8.7
Delhi,2026-07-16T06:00,26.7,0.5,8.2
Delhi,2026-07-16T07:00,28.1,0.8,8.7
Delhi,2026-07-16T08:00,29.5,0.9,10.2
Delhi,2026-07-16T09:00,30.9,1.0,12.2
Delhi,2026-07-16T10:00,32.2,0.9,14.2
Delhi,2026-07-16T11:00,33.4,0.8,15.7
Delhi,2026-07-16T12:00,34.2,0.5,16.2
Delhi,2026-07-16T13:00,34.8,0.1,15.7
Delhi,2026-07-16T14:00,35.0,0.0,14.2
Delhi,2026-07-16T15:00,34.8,0.0,12.2
Delhi,2026-07-16T16:00,34.2,0.0,10.2
Delhi,2026-07-16T17:00,33.4,0.0,8.7
Delhi,2026-07-16T18:00,32.2,0.0,8.2
Delhi,2026-07-16T19:00,30.9,0.0,8.7
Delhi,2026-07-16T20:00,29.5,0.0,10.2
Delhi,2026-07-16T21:00,28.1,0.0,12.2
Delhi,2026-07-16T22:00,26.7,0.0,14.2
Delhi,2026-07-16T23:00,25.6,0.0,15.7
Delhi,2026-07-17T00:00,24.7,0.0,16.2
Delhi,2026-07-17T01:00,24.2,0.0,15.7
Delhi,2026-07-17T02:00,24.0,0.0,14.2
Delhi,2026-07-17T03:00,24.2,0.0,12.2
Delhi,2026-07-17T04:00,24.7,0.0,10.2
Delhi,2026-07-17T05:00,25.6,0.0,8.7
Delhi,2026-07-17T06:00,26.7,0.0,8.2
Delhi,2026-07-17T07:00,28.1,0.0,8.7
Delhi,2026-07-17T08:00,29.5,0.0,10.2
Delhi,2026-07-17T09:00,30.9,0.0,12.2
Delhi,2026-07-17T10:00,32.2,0.0,14.2
Delhi,2026-07-17T11:00,33.4,0.0,15.7
Delhi,2026-07-17T12:00,34.2,0.0,16.2
Delhi,2026-07-17T13:00,34.8,0.0,15.7
Delhi,2026-07-17T14:00,35.0,0.0,14.2
Delhi,2026-07-17T15:00,34.8,0.0,12.2
Delhi,2026-07-17T16:00,34.2,0.0,10.2
Delhi,2026-07-17T17:00,33.4,0.1,8.7
Delhi,2026-07-17T18:00,32.2,0.5,8.2
Delhi,2026-07-17T19:00,30.9,0.8,8.7
Delhi,2026-07-17T20:00,29.5,0.9,10.2
Delhi,2026-07-17T21:00,28.1,1.0,12.2
Delhi,2026-07-17T22:00,26.7,0.9,14.2
Delhi,2026-07-17T23:00,25.6,0.8,15.7
Delhi,2026-07-18T00:00,24.7,0.5,16.2
Delhi,2026-07-18T01:00,24.2,0.1,15.7
Delhi,2026-07-18T02:00,24.0,0.0,14.2
Delhi,2026-07-18T03:00,24.2,0.0,12.2
Delhi,2026-07-18T04:00,24.7,0.0,10.2
Delhi,2026-07-18T05:00,25.6,0.0,8.7
Delhi,2026-07-18T06:00,26.7,0.0,8.2
Delhi,2026-07-18T07:00,28.1,0.0,8.7
Delhi,2026-07-18T08:00,29.5,0.0,10.2
Delhi,2026-07-18T09:00,30.9,0.0,12.2
Delhi,2026-07-18T10:00,32.2,0.0,14.2
Delhi,2026-07-18T11:00,33.4,0.0,15.7
Delhi,2026-07-18T12:00,34.2,0.0,16.2
Delhi,2026-07-18T13:00,34.8,0.0,15.7
Delhi,2026-07-18T14:00,35.0,0.0,14.2
Delhi,2026-07-18T15:00,34.8,0.0,12.2
Delhi,2026-07-18T16:00,34.2,0.0,10.2
Delhi,2026-07-18T17:00,33.4,0.0,8.7
Delhi,2026-07-18T18:00,32.2,0.0,8.2
Delhi,2026-07-18T19:00,30.9,0.0,8.7
Delhi,2026-07-18T20:00,29.5,0.0,10.2
Delhi,2026-07-18T21:00,28.1,0.0,12.2
Delhi,2026-07-18T22:00,26.7,0.0,14.2
Delhi,2026-07-18T23:00,25.6,0.0,15.7
Delhi,2026-07-19T00:00,24.7,0.0,16.2
Delhi,2026-07-19T01:00,24.2,0.0,15.7
Delhi,2026-07-19T02:00,24.0,0.0,14.2
Delhi,2026-07-19T03:00,24.2,0.0,12.2
Delhi,2026-07-19T04:00,24.7,0.0,10.2
Delhi,2026-07-19T05:00,25.6,0.1,8.7
Delhi,2026-07-19T06:00,26.7,0.5,8.2
Delhi,2026-07-19T07:00,28.1,0.8,8.7
Delhi,2026-07-19T08:00,29.5,0.9,10.2
Delhi,2026-07-19T09:00,30.9,1.0,12.2
Delhi,2026-07-19T10:00,32.2,0.9,14.2
Delhi,2026-07-19T11:00,33.4,0.8,15.7
Delhi,2026-07-19T12:00,34.2,0.5,16.2
Delhi,2026-07-19T13:00,34.8,0.1,15.7
Delhi,2026-07-19T14:00,35.0,0.0,14.2
Delhi,2026-07-19T15:00,34.8,0.0,12.2
Delhi,2026-07-19T16:00,34.2,0.0,10.2
Delhi,2026-07-19T17:00,33.4,0.0,8.7
Delhi,2026-07-19T18:00,32.2,0.0,8.2
Delhi,2026-07-19T19:00,30.9,0.0,8.7
Delhi,2026-07-19T20:00,29.5,0.0,10.2
Delhi,2026-07-19T21:00,28.1,0.0,12.2
Delhi,2026-07-19T22:00,26.7,0.0,14.2
Delhi,2026-07-19T23:00,25.6,0.0,15.7
Delhi,2026-07-20T00:00,24.7,0.0,16.2
Delhi,2026-07-20T01:00,24.2,0.0,15.7
Delhi,2026-07-20T02:00,24.0,0.0,14.2
Delhi,2026-07-20T03:00,24.2,0.0,12.2
Delhi,2026-07-20T04:00,24.7,0.0,10.2
Delhi,2026-07-20T05:00,25.6,0.0,8.7
Delhi,2026-07-20T06:00,26.7,0.0,8.2
Delhi,2026-07-20T07:00,28.1,0.0,8.7
Delhi,2026-07-20T08:00,29.5,0.0,10.2
Delhi,2026-07-20T09:00,30.9,0.0,12.2
Delhi,2026-07-20T10:00,32.2,0.0,14.2
Delhi,2026-07-20T11:00,33.4,0.0,15.7
Delhi,2026-07-20T12:00,34.2,0.0,16.2
Delhi,2026-07-20T13:00,34.8,0.0,15.7
Delhi,2026-07-20T14:00,35.0,0.0,14.2
Delhi,2026-07-20T15:00,34.8,0.0,12.2
Delhi,2026-07-20T16:00,34.2,0.0,10.2
Delhi,2026-07-20T17:00,33.4,0.1,8.7
Delhi,2026-07-20T18:00,32.2,0.5,8.2
Delhi,2026-07-20T19:00,30.9,0.8,8.7
Delhi,2026-07-20T20:00,29.5,0.9,10.2
Delhi,2026-07-20T21:00,28.1,1.0,12.2
Delhi,2026-07-20T22:00,26.7,0.9,14.2
Delhi,2026-07-20T23:00,25.6,0.8,15.7
Delhi,2026-07-21T00:00,24.7,0.5,16.2
Delhi,2026-07-21T01:00,24.2,0.1,15.7
Delhi,2026-07-21T02:00,24.0,0.0,14.2
Delhi,2026-07-21T03:00,24.2,0.0,12.2
Delhi,2026-07-21T04:00,24.7,0.0,10.2
Delhi,2026-07-21T05:00,25.6,0.0,8.7
Delhi,2026-07-21T06:00,26.7,0.0,8.2
Delhi,2026-07-21T07:00,28.1,0.0,8.7
Delhi,2026-07-21T08:00,29.5,0.0,10.2
Delhi,2026-07-21T09:00,30.9,0.0,12.2
Delhi,2026-07-21T10:00,32.2,0.0,14.2
Delhi,2026-07-21T11:00,33.4,0.0,15.7
Delhi,2026-07-21T12:00,34.2,0.0,16.2
Delhi,2026-07-21T13:00,34.8,0.0,15.7
Delhi,2026-07-21T14:00,35.0,0.0,14.2
Delhi,2026-07-21T15:00,34.8,0.0,12.2
Delhi,2026-07-21T16:00,34.2,0.0,10.2
Delhi,2026-07-21T17:00,33.4,0.0,8.7
Delhi,2026-07-21T18:00,32.2,0.0,8.2
Delhi,2026-07-21T19:00,30.9,0.0,8.7
Delhi,2026-07-21T20:00,29.5,0.0,10.2
Delhi,2026-07-21T21:00,28.1,0.0,12.2
Delhi,2026-07-21T22:00,26.7,0.0,14.2
Delhi,2026-07-21T23:00,25.6,0.0,15.7
Delhi,2026-07-22T00:00,24.7,0.0,16.2
Delhi,2026-07-22T01:00,24.2,0.0,15.7
Delhi,2026-07-22T02:00,24.0,0.0,14.2
Delhi,2026-07-22T03:00,24.2,0.0,12.2
Delhi,2026-07-22T04:00,24.7,0.0,10.2
Delhi,2026-07-22T05:00,25.6,0.1,8.7
Delhi,2026-07-22T06:00,26.7,0.5,8.2
Delhi,2026-07-22T07:00,28.1,0.8,8.7
Delhi,2026-07-22T08:00,29.5,0.9,10.2
Delhi,2026-07-22T09:00,30.9,1.0,12.2
Delhi,2026-07-22T10:00,32.2,0.9,14.2
Delhi,2026-07-22T11:00,33.4,0.8,15.7
Delhi,2026-07-22T12:00,34.2,0.5,16.2
Delhi,2026-07-22T13:00,34.8,0.1,15.7
Delhi,2026-07-22T14:00,35.0,0.0,14.2
Delhi,2026-07-22T15:00,34.8,0.0,12.2
Delhi,2026-07-22T16:00,34.2,0.0,10.2
Delhi,2026-07-22T17:00,33.4,0.0,8.7
Delhi,2026-07-22T18:00,32.2,0.0,8.2
Delhi,2026-07-22T19:00,30.9,0.0,8.7
Delhi,2026-07-22T20:00,29.5,0.0,10.2
Delhi,2026-07-22T21:00,28.1,0.0,12.2
Delhi,2026-07-22T22:00,26.7,0.0,14.2
Delhi,2026-07-22T23:00,25.6,0.0,15.7
Delhi,2026-07-23T00:00,24.7,0.0,16.2
Delhi,2026-07-23T01:00,24.2,0.0,15.7
Delhi,2026-07-23T02:00,24.0,0.0,14.2
Delhi,2026-07-23T03:00,24.2,0.0,12.2
Delhi,2026-07-23T04:00,24.7,0.0,10.2
Delhi,2026-07-23T05:00,25.6,0.0,8.7
Delhi,2026-07-23T06:00,26.7,0.0,8.2
Delhi,2026-07-23T07:00,28.1,0.0,8.7
Delhi,2026-07-23T08:00,29.5,0.0,10.2
Delhi,2026-07-23T09:00,30.9,0.0,12.2
Delhi,2026-07-23T10:00,32.2,0.0,14.2
Delhi,2026-07-23T11:00,33.4,0.0,15.7
Delhi,2026-07-23T12:00,34.2,0.0,16.2
Delhi,2026-07-23T13:00,34.8,0.0,15.7
Delhi,2026-07-23T14:00,35.0,0.0,14.2
Delhi,2026-07-23T15:00,34.8,0.0,12.2
Delhi,2026-07-23T16:00,34.2,0.0,10.2
Delhi,2026-07-23T17:00,33.4,0.1,8.7
Delhi,2026-07-23T18:00,32.2,0.5,8.2
Delhi,2026-07-23T19:00,30.9,0.8,8.7
Delhi,2026-07-23T20:00,29.5,0.9,10.2
Delhi,2026-07-23T21:00,28.1,1.0,12.2
Delhi,2026-07-23T22:00,26.7,0.9,14.2
Delhi,2026-07-23T23:00,25.6,0.8,15.7
Delhi,2026-07-24T00:00,24.7,0.5,16.2
Delhi,2026-07-24T01:00,24.2,0.1,15.7
Delhi,2026-07-24T02:00,24.0,0.0,14.2
Delhi,2026-07-24T03:00,24.2,0.0,12.2
Delhi,2026-07-24T04:00,24.7,0.0,10.2
Delhi,2026-07-24T05:00,25.6,0.0,8.7
Delhi,2026-07-24T06:00,26.7,0.0,8.2
Delhi,2026-07-24T07:00,28.1,0.0,8.7
Delhi,2026-07-24T08:00,29.5,0.0,10.2
Delhi,2026-07-24T09:00,30.9,0.0,12.2
Delhi,2026-07-24T10:00,32.2,0.0,14.2
Delhi,2026-07-24T11:00,33.4,0.0,15.7
Delhi,2026-07-24T12:00,34.2,0.0,16.2
Delhi,2026-07-24T13:00,34.8,0.0,15.7
Delhi,2026-07-24T14:00,35.0,0.0,14.2
Delhi,2026-07-24T15:00,34.8,0.0,12.2
Delhi,2026-07-24T16:00,34.2,0.0,10.2
Delhi,2026-07-24T17:00,33.4,0.0,8.7
Delhi,2026-07-24T18:00,32.2,0.0,8.2
Delhi,2026-07-24T19:00,30.9,0.0,8.7
Delhi,2026-07-24T20:00,29.5,0.0,10.2
Delhi,2026-07-24T21:00,28.1,0.0,12.2
Delhi,2026-07-24T22:00,26.7,0.0,14.2
Delhi,2026-07-24T23:00,25.6,0.0,15.7
Delhi,2026-07-25T00:00,24.7,0.0,16.2
Delhi,2026-07-25T01:00,24.2,0.0,15.7
Delhi,2026-07-25T02:00,24.0,0.0,14.2
Delhi,2026-07-25T03:00,24.2,0.0,12.2
Delhi,2026-07-25T04:00,24.7,0.0,10.2
Delhi,2026-07-25T05:00,25.6,0.1,8.7
Delhi,2026-07-25T06:00,26.7,0.5,8.2
Delhi,2026-07-25T07:00,28.1,0.8,8.7
Delhi,2026-07-25T08:00,29.5,0.9,10.2
Delhi,2026-07-25T09:00,30.9,1.0,12.2
Delhi,2026-07-25T10:00,32.2,0.9,14.2
Delhi,2026-07-25T11:00,33.4,0.8,15.7
Delhi,2026-07-25T12:00,34.2,0.5,16.2
Delhi,2026-07-25T13:00,34.8,0.1,15.7
Delhi,2026-07-25T14:00,35.0,0.0,14.2
Delhi,2026-07-25T15:00,34.8,0.0,12.2
Delhi,2026-07-25T16:00,34.2,0.0,10.2
Delhi,2026-07-25T17:00,33.4,0.0,8.7
Delhi,2026-07-25T18:00,32.2,0.0,8.2
Delhi,2026-07-25T19:00,30.9,0.0,8.7
Delhi,2026-07-25T20:00,29.5,0.0,10.2
Delhi,2026-07-25T21:00,28.1,0.0,12.2
Delhi,2026-07-25T22:00,26.7,0.0,14.2
Delhi,2026-07-25T23:00,25.6,0.0,15.7
Delhi,2026-07-26T00:00,24.7,0.0,16.2
Delhi,2026-07-26T01:00,24.2,0.0,15.7
Delhi,2026-07-26T02:00,24.0,0.0,14.2
Delhi,2026-07-26T03:00,24.2,0.0,12.2
Delhi,2026-07-26T04:00,24.7,0.0,10.2
Delhi,2026-07-26T05:00,25.6,0.0,8.7
Delhi,2026-07-26T06:00,26.7,0.0,8.2
Delhi,2026-07-26T07:00,28.1,0.0,8.7
Delhi,2026-07-26T08:00,29.5,0.0,10.2
Delhi,2026-07-26T09:00,30.9,0.0,12.2
Delhi,2026-07-26T10:00,32.2,0.0,14.2
Delhi,2026-07-26T11:00,33.4,0.0,15.7
Delhi,2026-07-26T12:00,34.2,0.0,16.2
Delhi,2026-07-26T13:00,34.8,0.0,15.7
Delhi,2026-07-26T14:00,35.0,0.0,14.2
Delhi,2026-07-26T15:00,34.8,0.0,12.2
Delhi,2026-07-26T16:00,34.2,0.0,10.2
Delhi,2026-07-26T17:00,33.4,0.1,8.7
Delhi,2026-07-26T18:00,32.2,0.5,8.2
Delhi,2026-07-26T19:00,30.9,0.8,8.7
Delhi,2026-07-26T20:00,29.5,0.9,10.2
Delhi,2026-07-26T21:00,28.1,1.0,12.2
Delhi,2026-07-26T22:00,26.7,0.9,14.2
Delhi,2026-07-26T23:00,25.6,0.8,15.7
Delhi,2026-07-27T00:00,24.7,0.5,16.2
Delhi,2026-07-27T01:00,24.2,0.1,15.7
Delhi,2026-07-27T02:00,24.0,0.0,14.2
Delhi,2026-07-27T03:00,24.2,0.0,12.2
Delhi,2026-07-27T04:00,24.7,0.0,10.2
Delhi,2026-07-27T05:00,25.6,0.0,8.7
Delhi,2026-07-27T06:00,26.7,0.0,8.2
Delhi,2026-07-27T07:00,28.1,0.0,8.7
Delhi,2026-07-27T08:00,29.5,0.0,10.2
Delhi,2026-07-27T09:00,30.9,0.0,12.2
Delhi,2026-07-27T10:00,32.2,0.0,14.2
Delhi,2026-07-27T11:00,33.4,0.0,15.7
Delhi,2026-07-27T12:00,34.2,0.0,16.2
Delhi,2026-07-27T13:00,34.8,0.0,15.7
Delhi,2026-07-27T14:00,35.0,0.0,14.2
Delhi,2026-07-27T15:00,34.8,0.0,12.2
Delhi,2026-07-27T16:00,34.2,0.0,10.2
Delhi,2026-07-27T17:00,33.4,0.0,8.7
Delhi,2026-07-27T18:00,32.2,0.0,8.2
Delhi,2026-07-27T19:00,30.9,0.0,8.7
Delhi,2026-07-27T20:00,29.5,0.0,10.2
Delhi,2026-07-27T21:00,28.1,0.0,12.2
Delhi,2026-07-27T22:00,26.7,0.0,14.2
Delhi,2026-07-27T23:00,25.6,0.0,15.7
Delhi,2026-07-28T00:00,24.7,0.0,16.2
Delhi,2026-07-28T01:00,24.2,0.0,15.7
Delhi,2026-07-28T02:00,24.0,0.0,14.2
Delhi,2026-07-28T03:00,24.2,0.0,12.2
Delhi,2026-07-28T04:00,24.7,0.0,10.2
Delhi,2026-07-28T05:00,25.6,0.1,8.7
Delhi,2026-07-28T06:00,26.7,0.5,8.2
Delhi,2026-07-28T07:00,28.1,0.8,8.7
Delhi,2026-07-28T08:00,29.5,0.9,10.2
Delhi,2026-07-28T09:00,30.9,1.0,12.2
Delhi,2026-07-28T10:00,32.2,0.9,14.2
Delhi,2026-07-28T11:00,33.4,0.8,15.7
Delhi,2026-07-28T12:00,34.2,0.5,16.2
Delhi,2026-07-28T13:00,34.8,0.1,15.7
Delhi,2026-07-28T14:00,35.0,0.0,14.2
Delhi,2026-07-28T15:00,34.8,0.0,12.2
Delhi,2026-07-28T16:00,34.2,0.0,10.2
Delhi,2026-07-28T17:00,33.4,0.0,8.7
Delhi,2026-07-28T18:00,32.2,0.0,8.2
Delhi,2026-07-28T19:00,30.9,0.0,8.7
Delhi,2026-07-28T20:00,29.5,0.0,10.2
Delhi,2026-07-28T21:00,28.1,0.0,12.2
Delhi,2026-07-28T22:00,26.7,0.0,14.2
Delhi,2026-07-28T23:00,29.6,0.0,5.8
Delhi,2026-07-29T00:00,29.3,0.0,4.9
Delhi,2026-07-29T01:00,29.2,0.0,6.5
Delhi,2026-07-29T02:00,29.5,0.0,7.6
Delhi,2026-07-29T03:00,30.4,0.0,6.9
Delhi,2026-07-29T04:00,32.1,0.0,5.8
Delhi,2026-07-29T05:00,33.5,0.0,7.0
Delhi,2026-07-29T06:00,34.7,0.0,7.4
Delhi,2026-07-29T07:00,35.7,0.0,9.0
Delhi,2026-07-29T08:00,36.5,0.0,8.9
Delhi,2026-07-29T09:00,36.8,0.0,10.8
Delhi,2026-07-29T10:00,36.3,0.0,13.6
Delhi,2026-07-29T11:00,35.0,0.0,15.3
Delhi,2026-07-29T12:00,33.7,0.0,12.3
Delhi,2026-07-29T13:00,33.6,0.0,9.5
Delhi,2026-07-29T14:00,33.3,0.1,9.7
Delhi,2026-07-29T15:00,32.7,0.2,11.9
Delhi,2026-07-29T16:00,32.3,0.0,10.6
Delhi,2026-07-29T17:00,32.2,0.0,8.1
Delhi,2026-07-29T18:00,31.9,0.0,7.1
Delhi,2026-07-29T19:00,31.5,0.0,9.2
Delhi,2026-07-29T20:00,31.1,0.0,8.5
Delhi,2026-07-29T21:00,30.9,0.0,7.4
Delhi,2026-07-29T22:00,30.7,0.0,7.5
Delhi,2026-07-29T23:00,30.5,0.0,7.8
Delhi,2026-07-30T00:00,30.4,0.0,8.1
Delhi,2026-07-30T01:00,30.5,0.0,9.0
Delhi,2026-07-30T02:00,31.4,0.0,8.9
Delhi,2026-07-30T03:00,32.7,0.3,11.2
Delhi,2026-07-30T04:00,34.0,0.0,14.3
Delhi,2026-07-30T05:00,35.3,0.0,13.3
Delhi,2026-07-30T06:00,36.1,0.0,14.8
Delhi,2026-07-30T07:00,36.9,0.0,14.9
Delhi,2026-07-30T08:00,37.7,0.0,15.0
Delhi,2026-07-30T09:00,38.4,0.0,15.5
Delhi,2026-07-30T10:00,38.0,0.0,22.6
Delhi,2026-07-30T11:00,35.9,0.0,20.6
Delhi,2026-07-30T12:00,36.4,0.0,16.8
Delhi,2026-07-30T13:00,35.6,0.0,17.7
Delhi,2026-07-30T14:00,34.5,0.0,18.8
Delhi,2026-07-30T15:00,33.6,0.0,18.4
Delhi,2026-07-30T16:00,33.0,0.0,19.7
Delhi,2026-07-30T17:00,32.4,0.0,19.4
Delhi,2026-07-30T18:00,31.5,0.0,20.7
Delhi,2026-07-30T19:00,31.2,0.0,18.2
Delhi,2026-07-30T20:00,30.9,0.0,17.9
Delhi,2026-07-30T21:00,30.5,0.0,16.9
Delhi,2026-07-30T22:00,30.3,0.0,17.0
Delhi,2026-07-30T23:00,30.2,0.0,16.0
Delhi,2026-07-31T00:00,29.8,0.0,16.0
Delhi,2026-07-31T01:00,29.8,0.0,17.0
Delhi,2026-07-31T02:00,30.3,0.0,18.6
Delhi,2026-07-31T03:00,30.8,0.0,19.5
Delhi,2026-07-31T04:00,32.3,0.0,19.9
Delhi,2026-07-31T05:00,33.3,0.0,20.0
Delhi,2026-07-31T06:00,34.3,0.0,20.5
Delhi,2026-07-31T07:00,35.4,0.0,20.3
Delhi,2026-07-31T08:00,34.7,0.0,21.7
Delhi,2026-07-31T09:00,34.5,0.0,20.3
Delhi,2026-07-31T10:00,35.4,0.0,19.7
Delhi,2026-07-31T11:00,35.3,0.0,19.3
Delhi,2026-07-31T12:00,34.5,0.2,20.2
Delhi,2026-07-31T13:00,33.9,0.0,19.8
Delhi,2026-07-31T14:00,33.6,0.0,18.2
Delhi,2026-07-31T15:00,33.3,0.0,17.3
Delhi,2026-07-31T16:00,32.8,0.0,17.0
Delhi,2026-07-31T17:00,32.2,0.0,18.7
Delhi,2026-07-31T18:00,31.8,0.0,20.2
Delhi,2026-07-31T19:00,31.3,0.0,21.1
Delhi,2026-07-31T20:00,30.9,0.0,19.1
Delhi,2026-07-31T21:00,29.9,1.1,17.9
Delhi,2026-07-31T22:00,29.6,0.5,17.7
Delhi,2026-07-31T23:00,29.3,0.0,16.9
Delhi,2026-08-01T00:00,29.1,0.0,17.0
Delhi,2026-08-01T01:00,29.0,0.1,16.6
Delhi,2026-08-01T02:00,29.6,0.1,16.8
Delhi,2026-08-01T03:00,30.9,0.0,15.9
Delhi,2026-08-01T04:00,32.6,0.0,16.6
Delhi,2026-08-01T05:00,34.1,0.0,17.4
Delhi,2026-08-01T06:00,35.1,0.0,18.2
Delhi,2026-08-01T07:00,35.8,0.0,17.6
Delhi,2026-08-01T08:00,35.9,0.0,17.4
Delhi,2026-08-01T09:00,35.9,0.0,16.1
Delhi,2026-08-01T10:00,35.4,0.0,16.4
Delhi,2026-08-01T11:00,35.6,0.0,15.6
Delhi,2026-08-01T12:00,35.2,0.0,16.3
Delhi,2026-08-01T13:00,34.7,0.0,15.6
Delhi,2026-08-01T14:00,34.4,0.0,14.5
Delhi,2026-08-01T15:00,34.0,0.0,14.8
Delhi,2026-08-01T16:00,33.8,0.0,15.4
Delhi,2026-08-01T17:00,33.6,0.0,16.9
Delhi,2026-08-01T18:00,33.2,0.0,14.8
Delhi,2026-08-01T19:00,32.7,0.1,16.0
Delhi,2026-08-01T20:00,32.3,0.0,13.1
Delhi,2026-08-01T21:00,32.1,0.0,12.0
Delhi,2026-08-01T22:00,32.0,0.0,11.0
Delhi,2026-08-01T23:00,32.0,0.0,10.7
Delhi,2026-08-02T00:00,31.6,0.0,10.8
Delhi,2026-08-02T01:00,31.4,0.0,11.5
Delhi,2026-08-02T02:00,31.6,0.0,12.5
Delhi,2026-08-02T03:00,32.5,0.0,12.5
Delhi,2026-08-02T04:00,33.1,0.0,12.8
Delhi,2026-08-02T05:00,34.3,0.0,13.1
Delhi,2026-08-02T06:00,35.5,0.0,11.4
Delhi,2026-08-02T07:00,37.0,0.0,11.8
Delhi,2026-08-02T08:00,36.1,0.1,13.9
Delhi,2026-08-02T09:00,35.7,0.1,12.1
Delhi,2026-08-02T10:00,35.6,0.0,12.8
Delhi,2026-08-02T11:00,35.9,0.0,12.9
Delhi,2026-08-02T12:00,36.1,0.0,14.2
Delhi,2026-08-02T13:00,35.2,0.0,14.0
Delhi,2026-08-02T14:00,34.7,0.0,13.1
Delhi,2026-08-02T15:00,34.3,0.0,12.5
Delhi,2026-08-02T16:00,34.0,0.0,12.0
Delhi,2026-08-02T17:00,33.7,0.0,12.7
Delhi,2026-08-02T18:00,33.3,0.0,12.7
Delhi,2026-08-02T19:00,32.9,0.0,13.7
Delhi,2026-08-02T20:00,32.3,0.0,14.7
Delhi,2026-08-02T21:00,31.7,0.0,13.9
Delhi,2026-08-02T22:00,31.4,0.0,13.5
Delhi,2026-08-02T23:00,31.0,0.0,13.0
Delhi,2026-08-03T00:00,30.5,0.0,13.8
Delhi,2026-08-03T01:00,30.5,0.0,12.6
Delhi,2026-08-03T02:00,31.1,0.0,12.2
Delhi,2026-08-03T03:00,32.3,0.0,12.9
Delhi,2026-08-03T04:00,33.4,0.6,11.9
Delhi,2026-08-03T05:00,34.7,0.0,12.9
Delhi,2026-08-03T06:00,35.6,0.0,14.4
Delhi,2026-08-03T07:00,36.5,0.0,15.9
Delhi,2026-08-03T08:00,35.9,0.0,14.6
Delhi,2026-08-03T09:00,36.7,0.0,13.0
Delhi,2026-08-03T10:00,36.8,0.0,15.6
Delhi,2026-08-03T11:00,36.1,0.0,16.1
Delhi,2026-08-03T12:00,35.3,0.0,15.6
Delhi,2026-08-03T13:00,34.5,0.0,13.3
Delhi,2026-08-03T14:00,33.8,0.0,11.2
Delhi,2026-08-03T15:00,33.4,0.0,10.7
Delhi,2026-08-03T16:00,33.0,0.0,10.2
Delhi,2026-08-03T17:00,32.7,0.0,10.8
Delhi,2026-08-03T18:00,32.2,0.0,11.0
Delhi,2026-08-03T19:00,31.8,0.0,9.7
Delhi,2026-08-03T20:00,31.5,0.0,8.5
Delhi,2026-08-03T21:00,31.3,0.0,7.2
Delhi,2026-08-03T22:00,31.2,0.0,6.6
Delhi,2026-08-03T23:00,31.0,0.0,6.5
Delhi,2026-08-04T00:00,30.4,0.0,8.4
Delhi,2026-08-04T01:00,30.1,0.0,10.0
Delhi,2026-08-04T02:00,30.2,0.0,8.4
Delhi,2026-08-04T03:00,30.8,0.0,8.0
Delhi,2026-08-04T04:00,31.7,0.0,9.0
Delhi,2026-08-04T05:00,32.8,0.0,9.9
Delhi,2026-08-04T06:00,33.6,0.0,9.1
Delhi,2026-08-04T07:00,33.7,0.0,8.3
Delhi,2026-08-04T08:00,34.2,0.0,5.9
Delhi,2026-08-04T09:00,35.1,0.1,6.0
Delhi,2026-08-04T10:00,35.2,0.1,9.7
Delhi,2026-08-04T11:00,33.3,1.4,15.3
Delhi,2026-08-04T12:00,31.9,3.4,8.2
Delhi,2026-08-04T13:00,31.2,4.0,10.8
Delhi,2026-08-04T14:00,30.9,0.6,14.6
Delhi,2026-08-04T15:00,29.9,0.0,15.3
Delhi,2026-08-04T16:00,29.4,0.0,11.5
Delhi,2026-08-04T17:00,29.5,0.1,6.6
Delhi,2026-08-04T18:00,29.0,1.6,7.1
Delhi,2026-08-04T19:00,29.2,0.8,7.7
Delhi,2026-08-04T20:00,29.1,0.6,6.6
Delhi,2026-08-04T21:00,29.2,0.0,6.4
Delhi,2026-08-04T22:00,28.6,3.7,6.0
Delhi,2026-08-04T23:00,28.6,2.2,6.9
Delhi,2026-08-05T00:00,28.8,2.5,3.5
Delhi,2026-08-05T01:00,29.6,0.8,4.0
Delhi,2026-08-05T02:00,30.2,0.2,7.0
Delhi,2026-08-05T03:00,30.5,1.9,6.5
Delhi,2026-08-05T04:00,31.8,2.0,4.5
Delhi,2026-08-05T05:00,32.4,2.7,6.9
Delhi,2026-08-05T06:00,31.3,1.8,9.4
Delhi,2026-08-05T07:00,31.6,0.0,9.7
Delhi,2026-08-05T08:00,31.0,0.0,10.5
Delhi,2026-08-05T09:00,31.2,0.0,9.3
Delhi,2026-08-05T10:00,33.2,0.0,7.5
Delhi,2026-08-05T11:00,33.9,0.0,9.2
Delhi,2026-08-05T12:00,33.6,0.0,5.2
